id,date,time,open,high,low,close,volume
TVSMOTOR,20150331,15:12:00,263.8,263.85,263.75,263.85,11231
TVSMOTOR,20150331,15:13:00,263.85,263.95,263.75,263.9,11444
TVSMOTOR,20150331,15:14:00,263.95,264.0,263.9,264.0,12890
TVSMOTOR,20150331,15:15:00,264.0,264.2,263.9,263.95,21619
TVSMOTOR,20150331,15:16:00,263.9,264.0,263.9,264.0,9568
TVSMOTOR,20150331,15:17:00,264.0,264.35,263.95,264.1,19049
TVSMOTOR,20150331,15:18:00,264.1,264.3,264.05,264.1,16967
TVSMOTOR,20150331,15:19:00,264.15,264.15,264.05,264.05,13408
TVSMOTOR,20150331,15:20:00,264.05,264.15,264.05,264.15,5467
TVSMOTOR,20150331,15:21:00,264.1,264.3,264.1,264.3,19014
TVSMOTOR,20150331,15:22:00,264.3,264.4,264.3,264.3,12171
TVSMOTOR,20150331,15:23:00,264.3,264.45,264.3,264.3,11537
TVSMOTOR,20150331,15:24:00,264.3,264.4,264.3,264.4,10770
TVSMOTOR,20150331,15:25:00,264.45,264.5,264.4,264.5,11726
TVSMOTOR,20150331,15:26:00,264.5,264.6,264.45,264.55,21218
TVSMOTOR,20150331,15:27:00,264.55,264.6,264.1,264.1,15963
TVSMOTOR,20150331,15:28:00,264.0,264.2,263.15,263.7,12942
TVSMOTOR,20150331,15:29:00,263.7,263.95,263.5,263.65,7180
TVSMOTOR,20150331,15:30:00,263.75,263.85,263.1,263.5,7868
TVSMOTOR,20150401,9:16:00,263.3,263.3,260.0,260.6,20206
TVSMOTOR,20150401,9:17:00,260.7,261.25,260.7,261.0,13708
TVSMOTOR,20150401,9:18:00,261.0,261.2,260.5,261.1,11206
TVSMOTOR,20150401,9:19:00,261.1,261.2,261.0,261.15,7566
TVSMOTOR,20150401,9:20:00,260.75,261.2,260.75,261.2,9959
TVSMOTOR,20150401,9:21:00,261.1,261.2,260.5,260.5,5289
TVSMOTOR,20150401,9:22:00,260.8,260.8,260.4,260.55,5903
TVSMOTOR,20150401,9:23:00,260.55,260.7,259.35,259.45,14397
TVSMOTOR,20150401,9:24:00,259.4,259.8,259.15,259.7,7301
TVSMOTOR,20150401,9:25:00,259.8,260.75,259.7,260.75,9945
TVSMOTOR,20150401,9:26:00,260.8,261.0,260.0,260.0,8120
TVSMOTOR,20150401,9:27:00,259.55,260.45,259.2,260.45,14047
TVSMOTOR,20150401,9:28:00,260.6,260.6,260.0,260.35,5569
TVSMOTOR,20150401,9:29:00,260.4,260.4,260.1,260.35,1791
TVSMOTOR,20150401,9:30:00,260.15,260.5,260.1,260.4,3571
TVSMOTOR,20150401,9:31:00,260.75,260.8,260.35,260.65,9883
TVSMOTOR,20150401,9:32:00,260.55,260.8,260.4,260.55,8545
TVSMOTOR,20150401,9:33:00,260.4,260.4,260.2,260.25,2774
TVSMOTOR,20150401,9:34:00,260.4,260.4,260.1,260.1,3544
TVSMOTOR,20150401,9:35:00,260.35,260.75,260.25,260.55,4772
TVSMOTOR,20150401,9:36:00,260.3,260.55,260.15,260.55,4831
TVSMOTOR,20150401,9:37:00,260.6,260.6,260.15,260.4,1641
TVSMOTOR,20150401,9:38:00,260.2,260.3,259.8,260.0,12302
TVSMOTOR,20150401,9:39:00,260.15,260.6,259.95,260.3,5731
TVSMOTOR,20150401,9:40:00,260.45,260.5,260.05,260.3,3447
TVSMOTOR,20150401,9:41:00,260.3,260.7,260.0,260.45,4583
TVSMOTOR,20150401,9:42:00,260.45,260.55,260.2,260.55,1002
TVSMOTOR,20150401,9:43:00,260.4,260.5,260.1,260.15,1871
TVSMOTOR,20150401,9:44:00,260.15,260.15,259.1,259.1,7676
TVSMOTOR,20150401,9:45:00,259.2,259.2,258.6,259.0,9085
TVSMOTOR,20150401,9:46:00,259.0,259.2,258.7,259.15,3547
TVSMOTOR,20150401,9:47:00,259.15,259.2,258.7,258.85,2361
TVSMOTOR,20150401,9:48:00,258.8,258.95,258.2,258.5,8329
TVSMOTOR,20150401,9:49:00,258.6,258.7,258.3,258.7,12116
TVSMOTOR,20150401,9:50:00,258.55,258.6,258.35,258.35,11905
TVSMOTOR,20150401,9:51:00,258.35,258.5,258.2,258.4,7375
TVSMOTOR,20150401,9:52:00,258.4,258.5,258.2,258.3,4243
TVSMOTOR,20150401,9:53:00,258.3,258.3,258.0,258.1,6596
TVSMOTOR,20150401,9:54:00,257.95,258.1,257.5,257.65,15240
TVSMOTOR,20150401,9:55:00,257.65,258.35,257.65,257.9,10184
TVSMOTOR,20150401,9:56:00,257.8,258.5,257.8,258.25,6830
TVSMOTOR,20150401,9:57:00,258.2,258.4,257.9,258.15,9838
TVSMOTOR,20150401,9:58:00,258.2,258.3,257.35,257.35,15613
TVSMOTOR,20150401,9:59:00,257.35,258.15,257.35,257.95,10855
TVSMOTOR,20150401,10:00:00,258.0,258.45,257.8,257.85,5685
