id,date,time,open,high,low,close,volume
TVSMOTOR,20150703,9:16:00,258.6,261.0,258.6,260.75,68733
TVSMOTOR,20150703,9:17:00,260.6,261.35,260.35,260.7,36317
TVSMOTOR,20150703,9:18:00,260.7,261.0,260.2,260.6,30532
TVSMOTOR,20150703,9:19:00,260.6,260.95,260.2,260.6,24653
TVSMOTOR,20150703,9:20:00,260.6,260.9,260.2,260.55,18884
TVSMOTOR,20150703,9:21:00,260.55,260.9,260.2,260.6,22525
TVSMOTOR,20150703,9:22:00,260.2,261.05,260.2,260.95,19372
TVSMOTOR,20150703,9:23:00,261.0,261.05,260.7,261.0,14399
TVSMOTOR,20150703,9:24:00,260.9,261.15,260.55,260.7,10939
TVSMOTOR,20150703,9:25:00,260.7,260.7,260.3,260.55,12824
TVSMOTOR,20150703,9:26:00,260.4,261.0,260.35,260.9,18613
TVSMOTOR,20150703,9:27:00,260.9,261.0,260.65,260.85,11207
TVSMOTOR,20150703,9:28:00,260.85,261.3,260.65,261.25,16162
TVSMOTOR,20150703,9:29:00,261.2,261.7,261.2,261.5,22861
TVSMOTOR,20150703,9:30:00,261.45,261.5,261.25,261.35,12587
TVSMOTOR,20150703,9:31:00,261.35,262.1,261.25,262.1,24009
TVSMOTOR,20150703,9:32:00,262.0,262.4,261.65,261.85,31567
TVSMOTOR,20150703,9:33:00,261.75,262.0,261.5,261.55,11358
TVSMOTOR,20150703,9:34:00,261.55,261.6,261.2,261.25,23616
TVSMOTOR,20150703,9:35:00,261.55,261.65,261.05,261.3,16104
TVSMOTOR,20150703,9:36:00,261.3,261.5,261.1,261.15,12040
TVSMOTOR,20150703,9:37:00,261.15,261.7,261.1,261.3,17193
TVSMOTOR,20150703,9:38:00,261.3,261.3,260.65,260.65,25807
TVSMOTOR,20150703,9:39:00,260.6,260.95,260.6,260.6,15903
TVSMOTOR,20150703,9:40:00,260.6,260.9,260.5,260.5,8358
TVSMOTOR,20150703,9:41:00,260.55,260.55,260.1,260.35,15836
TVSMOTOR,20150703,9:42:00,260.35,260.45,260.05,260.1,11808
TVSMOTOR,20150703,9:43:00,260.25,260.25,260.0,260.2,7847
TVSMOTOR,20150703,9:44:00,260.2,260.2,260.0,260.0,34547
TVSMOTOR,20150703,9:45:00,259.5,260.0,259.35,259.6,22214
TVSMOTOR,20150703,9:46:00,259.5,259.75,258.85,258.9,34440
TVSMOTOR,20150703,9:47:00,258.9,259.05,258.3,259.05,25362
TVSMOTOR,20150703,9:48:00,259.05,259.1,258.8,259.1,13200
TVSMOTOR,20150703,9:49:00,259.1,259.15,259.0,259.05,11593
TVSMOTOR,20150703,9:50:00,259.1,259.15,259.05,259.15,11599
TVSMOTOR,20150703,9:51:00,259.15,259.25,259.1,259.25,10306
TVSMOTOR,20150703,9:52:00,259.25,259.25,259.05,259.05,3622
TVSMOTOR,20150703,9:53:00,259.05,259.05,258.5,258.6,13627
TVSMOTOR,20150703,9:54:00,258.5,259.0,258.5,259.0,7148
TVSMOTOR,20150703,9:55:00,259.0,259.1,258.9,259.1,8414
TVSMOTOR,20150703,9:56:00,259.1,259.1,258.95,259.0,5763
TVSMOTOR,20150703,9:57:00,258.95,259.1,258.95,259.0,3333
TVSMOTOR,20150703,9:58:00,258.95,259.05,258.9,259.05,5164
TVSMOTOR,20150703,9:59:00,259.0,259.05,258.85,258.85,7106
TVSMOTOR,20150703,10:00:00,259.0,259.0,258.65,258.85,7193
TVSMOTOR,20150703,10:01:00,258.85,259.0,258.75,258.8,3887
TVSMOTOR,20150703,10:02:00,258.8,258.8,258.5,258.65,8945
TVSMOTOR,20150703,10:03:00,258.65,258.75,258.5,258.6,5005
TVSMOTOR,20150703,10:04:00,258.6,258.6,257.65,257.85,36963
TVSMOTOR,20150703,10:05:00,257.95,258.55,257.65,258.3,13407
TVSMOTOR,20150703,10:06:00,258.45,258.65,258.2,258.5,5225
TVSMOTOR,20150703,10:07:00,258.5,258.8,258.25,258.6,5457
TVSMOTOR,20150703,10:08:00,259.0,259.0,258.7,258.7,8284
TVSMOTOR,20150703,10:09:00,258.7,258.8,258.55,258.65,1987
TVSMOTOR,20150703,10:10:00,258.65,258.75,258.6,258.75,1378
TVSMOTOR,20150703,10:11:00,258.7,258.75,258.7,258.75,2676
TVSMOTOR,20150703,10:12:00,258.7,258.9,258.4,258.4,7183
TVSMOTOR,20150703,10:13:00,258.5,258.5,258.4,258.4,2689
TVSMOTOR,20150703,10:14:00,258.4,258.5,258.4,258.5,3664
TVSMOTOR,20150703,10:15:00,258.4,258.45,258.25,258.3,4211
TVSMOTOR,20150703,10:16:00,258.3,258.6,258.3,258.5,3281
TVSMOTOR,20150703,10:17:00,258.5,258.6,258.4,258.55,2207
TVSMOTOR,20150703,10:18:00,258.55,258.6,258.4,258.55,1605
TVSMOTOR,20150703,10:19:00,258.5,258.5,258.25,258.45,2037
TVSMOTOR,20150703,10:20:00,258.45,258.9,258.15,258.85,13634
TVSMOTOR,20150703,10:21:00,258.5,258.65,258.3,258.5,2982
TVSMOTOR,20150703,10:22:00,258.45,258.5,258.2,258.2,1330
TVSMOTOR,20150703,10:23:00,258.15,258.3,258.15,258.3,2874
TVSMOTOR,20150703,10:24:00,258.3,258.6,258.3,258.5,8516
TVSMOTOR,20150703,10:25:00,258.6,258.6,258.4,258.6,2473
TVSMOTOR,20150703,10:26:00,258.45,258.7,258.4,258.7,4417
