datetime,close,time,date
20150731 13:42:00,325.99283,13:42:00,20150731
20150731 13:43:00,325.99197,13:43:00,20150731
20150731 13:44:00,325.89777,13:44:00,20150731
20150731 13:45:00,325.75034,13:45:00,20150731
20150731 13:46:00,326.16238,13:46:00,20150731
20150731 13:47:00,326.00208,13:47:00,20150731
20150731 13:48:00,325.993,13:48:00,20150731
20150731 13:49:00,326.2729,13:49:00,20150731
20150731 13:50:00,326.19763,13:50:00,20150731
20150731 13:51:00,325.81772,13:51:00,20150731
20150731 13:52:00,326.63736,13:52:00,20150731
20150731 13:53:00,327.1624,13:53:00,20150731
20150731 13:54:00,327.43594,13:54:00,20150731
20150731 13:55:00,327.7366,13:55:00,20150731
20150731 13:56:00,328.18002,13:56:00,20150731
20150731 13:57:00,327.4934,13:57:00,20150731
20150731 13:58:00,327.92407,13:58:00,20150731
20150731 13:59:00,327.7552,13:59:00,20150731
20150731 14:00:00,327.36652,14:00:00,20150731
20150731 14:01:00,327.05566,14:01:00,20150731
20150731 14:02:00,327.03326,14:02:00,20150731
20150731 14:03:00,327.36136,14:03:00,20150731
20150731 14:04:00,327.05252,14:04:00,20150731
20150731 14:05:00,325.8116,14:05:00,20150731
20150731 14:06:00,326.10275,14:06:00,20150731
20150731 14:07:00,326.73248,14:07:00,20150731
20150731 14:08:00,327.0165,14:08:00,20150731
20150731 14:09:00,326.23914,14:09:00,20150731
20150731 14:10:00,325.7199,14:10:00,20150731
20150731 14:11:00,325.91727,14:11:00,20150731
20150731 14:12:00,326.1676,14:12:00,20150731
20150731 14:13:00,325.86035,14:13:00,20150731
20150731 14:14:00,326.3115,14:14:00,20150731
20150731 14:15:00,326.1535,14:15:00,20150731
20150731 14:16:00,326.00513,14:16:00,20150731
20150731 14:17:00,326.0414,14:17:00,20150731
20150731 14:18:00,325.66846,14:18:00,20150731
20150731 14:19:00,325.92523,14:19:00,20150731
20150731 14:20:00,325.8009,14:20:00,20150731
20150731 14:21:00,325.84106,14:21:00,20150731
20150731 14:22:00,325.7022,14:22:00,20150731
20150731 14:23:00,325.83362,14:23:00,20150731
20150731 14:24:00,325.74823,14:24:00,20150731
20150731 14:25:00,325.83698,14:25:00,20150731
20150731 14:26:00,325.74863,14:26:00,20150731
20150731 14:27:00,325.696,14:27:00,20150731
20150731 14:28:00,325.6918,14:28:00,20150731
20150731 14:29:00,325.83212,14:29:00,20150731
20150731 14:30:00,325.93567,14:30:00,20150731
20150731 14:31:00,325.94315,14:31:00,20150731
20150731 14:32:00,326.0374,14:32:00,20150731
20150731 14:33:00,326.04318,14:33:00,20150731
20150731 14:34:00,326.04346,14:34:00,20150731
20150731 14:35:00,325.9958,14:35:00,20150731
20150731 14:36:00,325.99197,14:36:00,20150731
20150731 14:37:00,326.03802,14:37:00,20150731
20150731 14:38:00,325.99374,14:38:00,20150731
20150731 14:39:00,326.03748,14:39:00,20150731
20150731 14:40:00,326.0398,14:40:00,20150731
20150731 14:41:00,325.99292,14:41:00,20150731
20150731 14:42:00,326.03644,14:42:00,20150731
20150731 14:43:00,325.99213,14:43:00,20150731
20150731 14:44:00,326.08328,14:44:00,20150731
20150731 14:45:00,326.08923,14:45:00,20150731
20150731 14:46:00,326.37222,14:46:00,20150731
20150731 14:47:00,326.391,14:47:00,20150731
20150731 14:48:00,326.58145,14:48:00,20150731
20150731 14:49:00,327.01764,14:49:00,20150731
20150731 14:50:00,327.2821,14:50:00,20150731
20150731 14:51:00,327.72516,14:51:00,20150731
20150731 14:52:00,327.75113,14:52:00,20150731
20150731 14:53:00,328.03625,14:53:00,20150731
20150731 14:54:00,327.81323,14:54:00,20150731
20150731 14:55:00,327.65598,14:55:00,20150731
20150731 14:56:00,327.45355,14:56:00,20150731
20150731 14:57:00,327.2971,14:57:00,20150731
20150731 14:58:00,327.1439,14:58:00,20150731
20150731 14:59:00,327.4638,14:59:00,20150731
20150731 15:00:00,327.53104,15:00:00,20150731
20150731 15:01:00,327.8206,15:01:00,20150731
20150731 15:02:00,327.79114,15:02:00,20150731
20150731 15:03:00,327.6484,15:03:00,20150731
20150731 15:04:00,327.7341,15:04:00,20150731
20150731 15:05:00,327.97632,15:05:00,20150731
20150731 15:06:00,327.75534,15:06:00,20150731
20150731 15:07:00,327.78998,15:07:00,20150731
20150731 15:08:00,327.649,15:08:00,20150731
20150731 15:09:00,327.64078,15:09:00,20150731
20150731 15:10:00,327.87674,15:10:00,20150731
20150731 15:11:00,327.93912,15:11:00,20150731
20150731 15:12:00,327.94382,15:12:00,20150731
20150731 15:13:00,327.94382,15:13:00,20150731
20150731 15:14:00,327.89624,15:14:00,20150731
20150731 15:15:00,328.0355,15:15:00,20150731
20150731 15:16:00,328.281,15:16:00,20150731
20150731 15:17:00,328.58115,15:17:00,20150731
20150731 15:18:00,328.69403,15:18:00,20150731
20150731 15:19:00,328.89056,15:19:00,20150731
20150731 15:20:00,328.94818,15:20:00,20150731
20150731 15:21:00,328.85532,15:21:00,20150731
20150731 15:22:00,328.75323,15:22:00,20150731
20150731 15:23:00,328.74564,15:23:00,20150731
20150731 15:24:00,328.7915,15:24:00,20150731
20150731 15:25:00,328.74585,15:25:00,20150731
20150731 15:26:00,328.69504,15:26:00,20150731
20150731 15:27:00,328.5013,15:27:00,20150731
20150731 15:28:00,328.48965,15:28:00,20150731
20150731 15:29:00,328.4888,15:29:00,20150731
20150731 15:30:00,328.67966,15:30:00,20150731
20150803 09:16:00,328.8343,09:16:00,20150803
20150803 09:17:00,328.98724,09:17:00,20150803
20150803 09:18:00,328.9966,09:18:00,20150803
20150803 09:19:00,329.188,09:19:00,20150803
20150803 09:20:00,329.15097,09:20:00,20150803
20150803 09:21:00,329.10153,09:21:00,20150803
20150803 09:22:00,329.19315,09:22:00,20150803
20150803 09:23:00,329.43607,09:23:00,20150803
20150803 09:24:00,329.4494,09:24:00,20150803
20150803 09:25:00,329.54523,09:25:00,20150803
20150803 09:26:00,329.40604,09:26:00,20150803
20150803 09:27:00,329.20688,09:27:00,20150803
20150803 09:28:00,328.90884,09:28:00,20150803
20150803 09:29:00,328.98627,09:29:00,20150803
20150803 09:30:00,329.0381,09:30:00,20150803
20150803 09:31:00,329.04218,09:31:00,20150803
20150803 09:32:00,328.80505,09:32:00,20150803
20150803 09:33:00,328.5542,09:33:00,20150803
20150803 09:34:00,328.53964,09:34:00,20150803
20150803 09:35:00,328.58725,09:35:00,20150803
20150803 09:36:00,328.82953,09:36:00,20150803
20150803 09:37:00,328.5601,09:37:00,20150803
20150803 09:38:00,327.88208,09:38:00,20150803
20150803 09:39:00,327.98282,09:39:00,20150803
20150803 09:40:00,327.94162,09:40:00,20150803
20150803 09:41:00,328.037,09:41:00,20150803
20150803 09:42:00,328.04413,09:42:00,20150803
20150803 09:43:00,328.04596,09:43:00,20150803
20150803 09:44:00,327.9995,09:44:00,20150803
20150803 09:45:00,328.1397,09:45:00,20150803
20150803 09:46:00,328.05396,09:46:00,20150803
20150803 09:47:00,328.04974,09:47:00,20150803
20150803 09:48:00,328.04913,09:48:00,20150803
20150803 09:49:00,328.38126,09:49:00,20150803
20150803 09:50:00,328.25867,09:50:00,20150803
20150803 09:51:00,328.06213,09:51:00,20150803
20150803 09:52:00,328.14346,09:52:00,20150803
20150803 09:53:00,328.19476,09:53:00,20150803
20150803 09:54:00,328.1506,09:54:00,20150803
20150803 09:55:00,328.1949,09:55:00,20150803
20150803 09:56:00,328.52902,09:56:00,20150803
20150803 09:57:00,328.97665,09:57:00,20150803
20150803 09:58:00,329.05048,09:58:00,20150803
20150803 09:59:00,329.2449,09:59:00,20150803
20150803 10:00:00,329.25375,10:00:00,20150803
20150803 10:01:00,329.253,10:01:00,20150803
20150803 10:02:00,329.44177,10:02:00,20150803
20150803 10:03:00,329.73697,10:03:00,20150803
20150803 10:04:00,329.8474,10:04:00,20150803
20150803 10:05:00,329.8996,10:05:00,20150803
20150803 10:06:00,329.90005,10:06:00,20150803
20150803 10:07:00,329.8503,10:07:00,20150803
20150803 10:08:00,330.03717,10:08:00,20150803
20150803 10:09:00,329.95023,10:09:00,20150803
20150803 10:10:00,329.9928,10:10:00,20150803
20150803 10:11:00,329.85034,10:11:00,20150803
20150803 10:12:00,329.84225,10:12:00,20150803
20150803 10:13:00,329.7458,10:13:00,20150803
20150803 10:14:00,329.97968,10:14:00,20150803
20150803 10:15:00,330.04047,10:15:00,20150803
20150803 10:16:00,330.04486,10:16:00,20150803
20150803 10:17:00,329.94965,10:17:00,20150803
20150803 10:18:00,329.99252,10:18:00,20150803
20150803 10:19:00,329.9473,10:19:00,20150803
20150803 10:20:00,329.94562,10:20:00,20150803
20150803 10:21:00,329.9458,10:21:00,20150803
20150803 10:22:00,330.0418,10:22:00,20150803
20150803 10:23:00,329.95175,10:23:00,20150803
20150803 10:24:00,329.61316,10:24:00,20150803
20150803 10:25:00,329.78537,10:25:00,20150803
20150803 10:26:00,330.0336,10:26:00,20150803
20150803 10:27:00,330.00092,10:27:00,20150803
20150803 10:28:00,329.9042,10:28:00,20150803
20150803 10:29:00,329.89853,10:29:00,20150803
20150803 10:30:00,329.564,10:30:00,20150803
20150803 10:31:00,329.3077,10:31:00,20150803
20150803 10:32:00,329.34067,10:32:00,20150803
20150803 10:33:00,329.3909,10:33:00,20150803
20150803 10:34:00,329.82452,10:34:00,20150803
20150803 10:35:00,330.04056,10:35:00,20150803
20150803 10:36:00,330.00583,10:36:00,20150803
20150803 10:37:00,330.00378,10:37:00,20150803
20150803 10:38:00,330.00293,10:38:00,20150803
20150803 10:39:00,330.24185,10:39:00,20150803
20150803 10:40:00,330.63736,10:40:00,20150803
20150803 10:41:00,330.65756,10:41:00,20150803
20150803 10:42:00,330.56177,10:42:00,20150803
20150803 10:43:00,330.69827,10:43:00,20150803
20150803 10:44:00,330.9433,10:44:00,20150803
20150803 10:45:00,331.19482,10:45:00,20150803
20150803 10:46:00,330.77383,10:46:00,20150803
20150803 10:47:00,330.99084,10:47:00,20150803
20150803 10:48:00,331.1431,10:48:00,20150803
20150803 10:49:00,331.10266,10:49:00,20150803
20150803 10:50:00,331.2437,10:50:00,20150803
20150803 10:51:00,331.2974,10:51:00,20150803
20150803 10:52:00,331.3476,10:52:00,20150803
20150803 10:53:00,330.8691,10:53:00,20150803
20150803 10:54:00,331.6614,10:54:00,20150803
20150803 10:55:00,331.69955,10:55:00,20150803
20150803 10:56:00,331.6553,10:56:00,20150803
20150803 10:57:00,331.69955,10:57:00,20150803
20150803 10:58:00,331.74887,10:58:00,20150803
20150803 10:59:00,331.75098,10:59:00,20150803
20150803 11:00:00,331.75064,11:00:00,20150803
20150803 11:01:00,331.7501,11:01:00,20150803
20150803 11:02:00,331.8459,11:02:00,20150803
20150803 11:03:00,331.8983,11:03:00,20150803
20150803 11:04:00,332.0452,11:04:00,20150803
20150803 11:05:00,331.95535,11:05:00,20150803
20150803 11:06:00,331.99915,11:06:00,20150803
20150803 11:07:00,331.9524,11:07:00,20150803
20150803 11:08:00,331.9503,11:08:00,20150803
20150803 11:09:00,331.94998,11:09:00,20150803
20150803 11:10:00,332.04642,11:10:00,20150803
20150803 11:11:00,332.24387,11:11:00,20150803
20150803 11:12:00,332.30145,11:12:00,20150803
20150803 11:13:00,332.5455,11:13:00,20150803
20150803 11:14:00,332.701,11:14:00,20150803
20150803 11:15:00,332.75598,11:15:00,20150803
20150803 11:16:00,332.99933,11:16:00,20150803
20150803 11:17:00,333.4448,11:17:00,20150803
20150803 11:18:00,333.12332,11:18:00,20150803
20150803 11:19:00,333.35056,11:19:00,20150803
20150803 11:20:00,333.21188,11:20:00,20150803
20150803 11:21:00,332.9148,11:21:00,20150803
20150803 11:22:00,332.8517,11:22:00,20150803
20150803 11:23:00,332.7512,11:23:00,20150803
20150803 11:24:00,332.65015,11:24:00,20150803
20150803 11:25:00,332.6457,11:25:00,20150803
20150803 11:26:00,332.5012,11:26:00,20150803
20150803 11:27:00,332.49567,11:27:00,20150803
20150803 11:28:00,332.30353,11:28:00,20150803
20150803 11:29:00,332.15173,11:29:00,20150803
20150803 11:30:00,331.9534,11:30:00,20150803
20150803 11:31:00,331.89774,11:31:00,20150803
20150803 11:32:00,331.84888,11:32:00,20150803
20150803 11:33:00,332.0413,11:33:00,20150803
20150803 11:34:00,332.38977,11:34:00,20150803
20150803 11:35:00,332.16663,11:35:00,20150803
20150803 11:36:00,332.2539,11:36:00,20150803
20150803 11:37:00,332.30582,11:37:00,20150803
20150803 11:38:00,331.9715,11:38:00,20150803
20150803 11:39:00,331.66708,11:39:00,20150803
20150803 11:40:00,331.60373,11:40:00,20150803
20150803 11:41:00,331.45676,11:41:00,20150803
20150803 11:42:00,331.9314,11:42:00,20150803
20150803 11:43:00,331.95477,11:43:00,20150803
20150803 11:44:00,332.24643,11:44:00,20150803
20150803 11:45:00,332.4524,11:45:00,20150803
20150803 11:46:00,332.41364,11:46:00,20150803
20150803 11:47:00,332.60443,11:47:00,20150803
20150803 11:48:00,332.85345,11:48:00,20150803
20150803 11:49:00,332.71848,11:49:00,20150803
20150803 11:50:00,332.66266,11:50:00,20150803
20150803 11:51:00,332.65778,11:51:00,20150803
20150803 11:52:00,332.70438,11:52:00,20150803
20150803 11:53:00,332.8986,11:53:00,20150803
20150803 11:54:00,333.00272,11:54:00,20150803
20150803 11:55:00,333.00626,11:55:00,20150803
20150803 11:56:00,333.00513,11:56:00,20150803
20150803 11:57:00,332.85886,11:57:00,20150803
20150803 11:58:00,332.94852,11:58:00,20150803
20150803 11:59:00,333.00027,11:59:00,20150803
20150803 12:00:00,333.05103,12:00:00,20150803
20150803 12:01:00,332.76288,12:01:00,20150803
20150803 12:02:00,332.50848,12:02:00,20150803
20150803 12:03:00,332.6899,12:03:00,20150803
20150803 12:04:00,332.65067,12:04:00,20150803
20150803 12:05:00,332.5538,12:05:00,20150803
20150803 12:06:00,332.5498,12:06:00,20150803
20150803 12:07:00,332.5021,12:07:00,20150803
20150803 12:08:00,332.01892,12:08:00,20150803
20150803 12:09:00,331.27615,12:09:00,20150803
20150803 12:10:00,331.48056,12:10:00,20150803
20150803 12:11:00,331.5888,12:11:00,20150803
20150803 12:12:00,331.50198,12:12:00,20150803
20150803 12:13:00,332.02884,12:13:00,20150803
20150803 12:14:00,332.05566,12:14:00,20150803
20150803 12:15:00,332.01123,12:15:00,20150803
20150803 12:16:00,332.29855,12:16:00,20150803
20150803 12:17:00,332.07098,12:17:00,20150803
20150803 12:18:00,332.15744,12:18:00,20150803
20150803 12:19:00,332.2566,12:19:00,20150803
20150803 12:20:00,332.16437,12:20:00,20150803
20150803 12:21:00,332.06268,12:21:00,20150803
20150803 12:22:00,332.05646,12:22:00,20150803
20150803 12:23:00,332.15158,12:23:00,20150803
20150803 12:24:00,331.722,12:24:00,20150803
20150803 12:25:00,331.9418,12:25:00,20150803
20150803 12:26:00,332.04764,12:26:00,20150803
20150803 12:27:00,332.0537,12:27:00,20150803
20150803 12:28:00,332.05386,12:28:00,20150803
20150803 12:29:00,332.00543,12:29:00,20150803
20150803 12:30:00,331.90683,12:30:00,20150803
20150803 12:31:00,332.04678,12:31:00,20150803
20150803 12:32:00,332.19812,12:32:00,20150803
20150803 12:33:00,332.30215,12:33:00,20150803
20150803 12:34:00,332.2103,12:34:00,20150803
20150803 12:35:00,332.01273,12:35:00,20150803
20150803 12:36:00,332.00284,12:36:00,20150803
20150803 12:37:00,331.90573,12:37:00,20150803
20150803 12:38:00,331.9978,12:38:00,20150803
20150803 12:39:00,332.00208,12:39:00,20150803
20150803 12:40:00,332.0508,12:40:00,20150803
20150803 12:41:00,331.9085,12:41:00,20150803
20150803 12:42:00,332.04648,12:42:00,20150803
20150803 12:43:00,332.00473,12:43:00,20150803
20150803 12:44:00,332.00348,12:44:00,20150803
20150803 12:45:00,331.95514,12:45:00,20150803
20150803 12:46:00,331.953,12:46:00,20150803
20150803 12:47:00,331.76035,12:47:00,20150803
20150803 12:48:00,331.8958,12:48:00,20150803
20150803 12:49:00,331.90225,12:49:00,20150803
20150803 12:50:00,331.9515,12:50:00,20150803
20150803 12:51:00,331.90564,12:51:00,20150803
20150803 12:52:00,331.90356,12:52:00,20150803
20150803 12:53:00,331.9034,12:53:00,20150803
20150803 12:54:00,331.90356,12:54:00,20150803
20150803 12:55:00,331.8555,12:55:00,20150803
20150803 12:56:00,331.85327,12:56:00,20150803
20150803 12:57:00,331.70868,12:57:00,20150803
20150803 12:58:00,331.79813,12:58:00,20150803
20150803 12:59:00,331.658,12:59:00,20150803
20150803 13:00:00,331.79617,13:00:00,20150803
20150803 13:01:00,331.899,13:01:00,20150803
20150803 13:02:00,331.51956,13:02:00,20150803
20150803 13:03:00,331.54938,13:03:00,20150803
20150803 13:04:00,331.45413,13:04:00,20150803
20150803 13:05:00,331.40256,13:05:00,20150803
20150803 13:06:00,331.35236,13:06:00,20150803
20150803 13:07:00,331.49463,13:07:00,20150803
20150803 13:08:00,331.45413,13:08:00,20150803
20150803 13:09:00,331.50107,13:09:00,20150803
20150803 13:10:00,331.35925,13:10:00,20150803
20150803 13:11:00,331.06464,13:11:00,20150803
20150803 13:12:00,331.14597,13:12:00,20150803
20150803 13:13:00,331.43854,13:13:00,20150803
20150803 13:14:00,331.50238,13:14:00,20150803
20150803 13:15:00,331.45804,13:15:00,20150803
20150803 13:16:00,331.69592,13:16:00,20150803
20150803 13:17:00,331.75513,13:17:00,20150803
20150803 13:18:00,331.37326,13:18:00,20150803
20150803 13:19:00,331.4981,13:19:00,20150803
20150803 13:20:00,331.79166,13:20:00,20150803
20150803 13:21:00,331.56564,13:21:00,20150803
20150803 13:22:00,331.6507,13:22:00,20150803
20150803 13:23:00,331.50888,13:23:00,20150803
20150803 13:24:00,331.74252,13:24:00,20150803
20150803 13:25:00,331.75317,13:25:00,20150803
20150803 13:26:00,331.6096,13:26:00,20150803
20150803 13:27:00,331.60193,13:27:00,20150803
20150803 13:28:00,331.64914,13:28:00,20150803
20150803 13:29:00,331.74783,13:29:00,20150803
20150803 13:30:00,331.80084,13:30:00,20150803
20150803 13:31:00,331.85147,13:31:00,20150803
20150803 13:32:00,331.80545,13:32:00,20150803
20150803 13:33:00,331.9957,13:33:00,20150803
20150803 13:34:00,331.8116,13:34:00,20150803
20150803 13:35:00,331.75482,13:35:00,20150803
20150803 13:36:00,331.8957,13:36:00,20150803
20150803 13:37:00,331.7099,13:37:00,20150803
20150803 13:38:00,331.7012,13:38:00,20150803
20150803 13:39:00,331.60397,13:39:00,20150803
20150803 13:40:00,331.50345,13:40:00,20150803
20150803 13:41:00,331.35458,13:41:00,20150803
20150803 13:42:00,331.29968,13:42:00,20150803
20150803 13:43:00,331.44174,13:43:00,20150803
20150803 13:44:00,331.16162,13:44:00,20150803
20150803 13:45:00,331.2929,13:45:00,20150803
20150803 13:46:00,331.2516,13:46:00,20150803
20150803 13:47:00,331.20312,13:47:00,20150803
20150803 13:48:00,331.24933,13:48:00,20150803
20150803 13:49:00,331.34836,13:49:00,20150803
20150803 13:50:00,331.59445,13:50:00,20150803
20150803 13:51:00,331.65503,13:51:00,20150803
20150803 13:52:00,331.4176,13:52:00,20150803
20150803 13:53:00,330.97308,13:53:00,20150803
20150803 13:54:00,330.0882,13:54:00,20150803
20150803 13:55:00,329.89807,13:55:00,20150803
