id,date,time,open,high,low,close,volume
TATACHEM,20150703,9:16:00,434.7,434.7,431.5,432.95,600
TATACHEM,20150703,9:17:00,433.9,433.9,432.5,433.15,102
TATACHEM,20150703,9:18:00,433.3,433.35,433.0,433.0,452
TATACHEM,20150703,9:19:00,433.0,433.05,432.5,433.05,607
TATACHEM,20150703,9:20:00,433.55,434.0,433.55,433.95,577
TATACHEM,20150703,9:21:00,434.0,434.0,433.2,433.3,351
TATACHEM,20150703,9:22:00,433.35,434.2,433.3,434.2,310
TATACHEM,20150703,9:23:00,433.0,434.05,433.0,433.95,580
TATACHEM,20150703,9:24:00,433.3,434.1,433.3,434.0,1230
TATACHEM,20150703,9:25:00,433.5,434.0,433.5,434.0,655
TATACHEM,20150703,9:26:00,434.05,434.1,434.0,434.0,570
TATACHEM,20150703,9:27:00,434.25,434.45,434.25,434.45,1055
TATACHEM,20150703,9:28:00,435.0,435.9,435.0,435.9,3753
TATACHEM,20150703,9:29:00,435.95,436.7,435.35,436.7,1471
TATACHEM,20150703,9:30:00,436.4,437.3,436.4,437.3,1609
TATACHEM,20150703,9:31:00,436.95,437.45,436.95,437.0,100
TATACHEM,20150703,9:32:00,437.05,438.0,437.05,437.9,726
TATACHEM,20150703,9:33:00,437.6,437.6,436.0,436.0,2158
TATACHEM,20150703,9:34:00,436.65,437.05,436.65,437.05,895
TATACHEM,20150703,9:35:00,437.15,437.5,437.0,437.0,805
TATACHEM,20150703,9:36:00,436.95,436.95,436.3,436.5,894
TATACHEM,20150703,9:37:00,436.85,436.9,436.85,436.9,302
TATACHEM,20150703,9:38:00,436.65,436.85,436.65,436.85,101
TATACHEM,20150703,9:39:00,436.9,436.9,436.45,436.45,105
TATACHEM,20150703,9:40:00,436.8,436.8,436.5,436.7,79
TATACHEM,20150703,9:41:00,436.3,436.55,435.9,436.25,1469
TATACHEM,20150703,9:42:00,436.5,436.5,435.7,436.0,697
TATACHEM,20150703,9:43:00,436.5,436.5,436.0,436.0,520
TATACHEM,20150703,9:44:00,436.6,436.6,436.45,436.6,795
TATACHEM,20150703,9:45:00,436.65,436.65,436.15,436.2,252
TATACHEM,20150703,9:46:00,436.2,436.2,436.1,436.15,935
TATACHEM,20150703,9:47:00,436.15,436.75,436.15,436.25,592
TATACHEM,20150703,9:48:00,436.3,436.6,436.0,436.0,1124
TATACHEM,20150703,9:50:00,436.45,436.45,436.45,436.45,5
TATACHEM,20150703,9:51:00,436.55,436.8,436.55,436.8,27
TATACHEM,20150703,9:52:00,436.9,436.9,436.2,436.5,1382
TATACHEM,20150703,9:53:00,436.5,436.5,435.5,435.9,1061
TATACHEM,20150703,9:54:00,435.75,436.8,435.75,436.4,748
TATACHEM,20150703,9:55:00,436.5,436.8,436.25,436.7,906
TATACHEM,20150703,9:56:00,436.95,437.0,436.1,436.1,569
TATACHEM,20150703,9:57:00,436.4,436.65,436.4,436.4,161
TATACHEM,20150703,9:58:00,436.5,436.8,436.5,436.5,258
TATACHEM,20150703,10:00:00,436.5,436.5,436.5,436.5,120
TATACHEM,20150703,10:01:00,436.5,436.5,436.5,436.5,10
TATACHEM,20150703,10:02:00,436.65,436.65,436.45,436.45,110
TATACHEM,20150703,10:04:00,436.6,436.9,436.6,436.9,74
TATACHEM,20150703,10:05:00,437.0,437.0,436.95,436.95,75
TATACHEM,20150703,10:06:00,436.9,437.0,436.9,437.0,75
TATACHEM,20150703,10:09:00,436.9,436.9,436.9,436.9,7
TATACHEM,20150703,10:13:00,436.6,436.6,436.6,436.6,50
TATACHEM,20150703,10:14:00,436.85,436.85,436.6,436.6,140
TATACHEM,20150703,10:15:00,436.65,436.9,436.65,436.9,535
TATACHEM,20150703,10:16:00,437.0,437.0,436.85,436.85,51
TATACHEM,20150703,10:17:00,436.85,437.0,436.85,437.0,105
