id,date,time,open,high,low,close,volume
TATACHEM,20150903,12:49:00,393.75,393.75,393.75,393.75,83
TATACHEM,20150903,12:50:00,393.75,393.75,393.05,393.05,80
TATACHEM,20150903,12:51:00,393.1,393.35,393.1,393.2,171
TATACHEM,20150903,12:52:00,393.2,393.2,393.0,393.0,548
TATACHEM,20150903,12:53:00,393.0,393.05,393.0,393.05,194
TATACHEM,20150903,12:54:00,393.05,393.3,393.05,393.3,195
TATACHEM,20150903,12:55:00,393.1,393.45,393.1,393.15,225
TATACHEM,20150903,12:56:00,393.15,393.15,393.05,393.05,431
TATACHEM,20150903,12:57:00,393.3,393.3,392.65,392.85,406
TATACHEM,20150903,12:58:00,392.75,392.85,392.6,392.8,71
TATACHEM,20150903,12:59:00,392.55,392.75,392.5,392.5,487
TATACHEM,20150903,13:00:00,392.5,392.65,392.5,392.5,207
TATACHEM,20150903,13:01:00,392.5,392.65,392.5,392.6,550
TATACHEM,20150903,13:02:00,392.6,393.0,392.6,392.6,31
TATACHEM,20150903,13:03:00,392.95,392.95,392.55,392.55,672
TATACHEM,20150903,13:04:00,392.55,392.85,392.55,392.6,155
TATACHEM,20150903,13:05:00,392.6,392.85,392.6,392.6,225
TATACHEM,20150903,13:06:00,392.6,392.85,392.6,392.6,80
TATACHEM,20150903,13:07:00,392.6,392.8,392.6,392.6,322
TATACHEM,20150903,13:08:00,392.6,392.8,392.6,392.6,68
TATACHEM,20150903,13:09:00,392.6,392.7,392.6,392.6,341
TATACHEM,20150903,13:10:00,392.6,392.8,392.6,392.6,272
TATACHEM,20150903,13:11:00,392.6,392.6,392.6,392.6,57
TATACHEM,20150903,13:12:00,392.6,392.6,392.6,392.6,109
TATACHEM,20150903,13:13:00,392.6,392.75,392.6,392.6,503
TATACHEM,20150903,13:14:00,392.6,392.6,392.6,392.6,85
TATACHEM,20150903,13:15:00,392.6,392.6,392.6,392.6,118
TATACHEM,20150903,13:16:00,392.6,392.6,392.5,392.5,519
TATACHEM,20150903,13:17:00,392.5,393.15,392.5,393.05,793
TATACHEM,20150903,13:18:00,393.2,393.7,393.2,393.25,1429
TATACHEM,20150903,13:19:00,393.25,393.95,393.25,393.7,940
TATACHEM,20150903,13:20:00,393.95,394.0,393.95,393.95,1060
TATACHEM,20150903,13:21:00,393.95,393.95,393.7,393.7,833
TATACHEM,20150903,13:22:00,393.7,394.0,393.7,394.0,561
TATACHEM,20150903,13:23:00,393.85,394.05,393.8,394.05,443
TATACHEM,20150903,13:24:00,394.05,394.3,393.8,394.15,143
TATACHEM,20150903,13:25:00,394.15,394.3,394.0,394.0,69
TATACHEM,20150903,13:26:00,394.0,394.35,394.0,394.05,540
TATACHEM,20150903,13:27:00,394.05,395.0,394.05,394.45,3740
TATACHEM,20150903,13:28:00,394.3,395.0,394.3,394.6,1018
TATACHEM,20150903,13:29:00,394.95,395.5,394.95,395.15,4828
TATACHEM,20150903,13:30:00,395.2,395.25,395.1,395.1,672
TATACHEM,20150903,13:31:00,395.1,395.2,395.1,395.1,936
TATACHEM,20150903,13:32:00,395.1,395.15,394.6,394.9,482
TATACHEM,20150903,13:33:00,394.6,394.6,394.2,394.45,298
TATACHEM,20150903,13:34:00,394.45,394.45,394.3,394.3,258
TATACHEM,20150903,13:35:00,394.3,394.3,394.25,394.3,438
TATACHEM,20150903,13:36:00,394.3,394.3,394.15,394.15,15
TATACHEM,20150903,13:37:00,394.15,394.4,394.0,394.0,1024
TATACHEM,20150903,13:38:00,394.0,394.0,394.0,394.0,464
TATACHEM,20150903,13:39:00,394.0,394.35,394.0,394.25,355
TATACHEM,20150903,13:40:00,394.25,394.6,394.2,394.25,112
TATACHEM,20150903,13:41:00,394.25,394.55,394.2,394.5,1143
TATACHEM,20150903,13:42:00,394.5,394.7,394.5,394.5,851
TATACHEM,20150903,13:43:00,394.7,394.7,394.5,394.5,15
TATACHEM,20150903,13:44:00,394.5,394.55,394.1,394.25,231
TATACHEM,20150903,13:45:00,394.1,395.0,394.1,394.65,1434
TATACHEM,20150903,13:46:00,394.6,394.95,394.6,394.65,772
TATACHEM,20150903,13:47:00,394.65,394.7,394.65,394.65,1417
TATACHEM,20150903,13:48:00,394.65,394.9,394.65,394.65,118
TATACHEM,20150903,13:49:00,394.65,394.8,394.25,394.25,43
TATACHEM,20150903,13:50:00,394.25,394.3,394.25,394.3,141
TATACHEM,20150903,13:51:00,394.3,394.8,394.3,394.45,424
TATACHEM,20150903,13:52:00,394.35,394.35,394.35,394.35,59
TATACHEM,20150903,13:53:00,394.8,394.9,394.4,394.7,1447
TATACHEM,20150903,13:54:00,394.9,394.9,394.3,394.3,2206
TATACHEM,20150903,13:55:00,394.3,394.3,394.0,394.05,565
TATACHEM,20150903,13:56:00,394.05,394.05,394.0,394.05,247
TATACHEM,20150903,13:57:00,394.05,394.45,394.0,394.0,140
TATACHEM,20150903,13:58:00,394.0,394.3,394.0,394.3,164
TATACHEM,20150903,13:59:00,394.05,394.3,394.0,394.05,642
TATACHEM,20150903,14:00:00,394.05,394.4,394.05,394.05,72
TATACHEM,20150903,14:01:00,394.05,394.35,394.05,394.2,144
TATACHEM,20150903,14:02:00,394.2,394.2,394.05,394.1,75
TATACHEM,20150903,14:03:00,394.05,394.25,394.0,394.0,396
TATACHEM,20150903,14:04:00,394.0,394.25,394.0,394.05,136
TATACHEM,20150903,14:05:00,394.05,394.3,394.05,394.15,82
TATACHEM,20150903,14:06:00,394.1,394.3,394.05,394.1,448
TATACHEM,20150903,14:07:00,394.1,394.3,394.1,394.15,219
TATACHEM,20150903,14:08:00,394.15,394.4,394.15,394.15,95
TATACHEM,20150903,14:09:00,394.15,394.15,394.15,394.15,65
TATACHEM,20150903,14:10:00,394.15,394.15,394.15,394.15,337
TATACHEM,20150903,14:11:00,394.15,394.2,394.15,394.15,655
TATACHEM,20150903,14:12:00,394.15,394.3,394.15,394.2,347
TATACHEM,20150903,14:13:00,394.2,394.3,394.15,394.3,439
TATACHEM,20150903,14:14:00,394.15,397.3,394.15,397.05,5824
TATACHEM,20150903,14:15:00,397.3,398.0,397.1,397.4,10595
TATACHEM,20150903,14:16:00,397.65,397.65,396.0,396.1,1604
TATACHEM,20150903,14:17:00,396.1,396.1,395.5,396.0,297
TATACHEM,20150903,14:18:00,396.0,396.35,396.0,396.2,944
TATACHEM,20150903,14:19:00,396.2,396.2,396.0,396.0,204
TATACHEM,20150903,14:20:00,396.0,396.1,395.7,396.05,548
TATACHEM,20150903,14:21:00,396.05,396.6,396.05,396.6,1857
TATACHEM,20150903,14:22:00,396.55,396.65,396.05,396.3,895
TATACHEM,20150903,14:23:00,396.5,396.55,396.25,396.3,364
TATACHEM,20150903,14:24:00,396.35,396.35,396.05,396.25,2560
TATACHEM,20150903,14:25:00,396.25,397.25,396.05,397.0,3823
TATACHEM,20150903,14:26:00,397.0,397.05,397.0,397.05,2631
TATACHEM,20150903,14:27:00,397.0,397.05,397.0,397.0,1649
TATACHEM,20150903,14:28:00,397.0,397.0,397.0,397.0,1604
TATACHEM,20150903,14:29:00,397.0,397.4,397.0,397.2,1602
TATACHEM,20150903,14:30:00,397.05,397.2,397.0,397.0,1135
TATACHEM,20150903,14:31:00,397.0,397.15,396.65,396.65,1818
TATACHEM,20150903,14:32:00,396.65,396.65,396.0,396.0,1043
TATACHEM,20150903,14:33:00,396.0,396.35,395.1,395.1,2121
TATACHEM,20150903,14:34:00,395.1,396.0,395.1,395.6,1838
TATACHEM,20150903,14:35:00,395.2,395.3,394.25,394.25,933
TATACHEM,20150903,14:36:00,394.25,395.3,394.25,395.2,1386
TATACHEM,20150903,14:37:00,395.2,395.2,394.25,394.25,1055
TATACHEM,20150903,14:38:00,394.3,394.7,394.3,394.4,2043
TATACHEM,20150903,14:39:00,394.5,394.85,394.25,394.8,2515
TATACHEM,20150903,14:40:00,394.8,395.45,394.45,394.45,1943
TATACHEM,20150903,14:41:00,394.35,394.5,394.3,394.3,1125
TATACHEM,20150903,14:42:00,394.4,394.6,394.4,394.55,1226
TATACHEM,20150903,14:43:00,394.4,394.45,394.25,394.25,1315
