id,date,time,open,high,low,close,volume
TCS,20150331,15:01:00,2536.1,2543.25,2536.05,2542.0,13788
TCS,20150331,15:02:00,2541.95,2542.6,2539.1,2542.45,18075
TCS,20150331,15:03:00,2541.9,2544.45,2541.4,2544.0,14846
TCS,20150331,15:04:00,2544.0,2547.3,2543.9,2547.3,16261
TCS,20150331,15:05:00,2547.0,2549.0,2546.75,2547.3,21258
TCS,20150331,15:06:00,2547.35,2548.6,2547.0,2547.55,15277
TCS,20150331,15:07:00,2547.55,2549.0,2547.35,2548.95,17571
TCS,20150331,15:08:00,2548.95,2550.0,2547.05,2550.0,18704
TCS,20150331,15:09:00,2550.5,2554.0,2550.0,2553.6,22343
TCS,20150331,15:10:00,2553.75,2558.8,2553.65,2555.05,18524
TCS,20150331,15:11:00,2555.05,2555.8,2552.4,2552.8,12084
TCS,20150331,15:12:00,2552.7,2555.4,2552.7,2553.7,12031
TCS,20150331,15:13:00,2554.0,2559.0,2553.7,2558.9,12631
TCS,20150331,15:14:00,2558.9,2559.0,2557.75,2558.0,10999
TCS,20150331,15:15:00,2558.0,2558.55,2557.0,2557.35,13187
TCS,20150331,15:16:00,2557.3,2557.35,2553.6,2555.15,25183
TCS,20150331,15:17:00,2555.9,2557.9,2553.85,2557.5,11413
TCS,20150331,15:18:00,2557.9,2559.0,2555.9,2558.1,13304
TCS,20150331,15:19:00,2558.6,2562.35,2558.6,2562.25,9282
TCS,20150331,15:20:00,2562.25,2568.2,2562.25,2568.2,10782
TCS,20150331,15:21:00,2568.0,2568.15,2565.05,2565.8,14377
TCS,20150331,15:22:00,2565.5,2565.65,2562.4,2562.9,9489
TCS,20150331,15:23:00,2562.0,2562.8,2560.9,2561.55,10799
TCS,20150331,15:24:00,2561.65,2563.0,2561.3,2561.3,8584
TCS,20150331,15:25:00,2561.3,2562.95,2561.3,2562.65,8688
TCS,20150331,15:26:00,2562.55,2563.0,2561.3,2562.0,10359
TCS,20150331,15:27:00,2561.85,2561.85,2556.0,2557.15,11379
TCS,20150331,15:28:00,2557.15,2558.95,2555.0,2556.15,8228
TCS,20150331,15:29:00,2556.25,2558.7,2554.1,2555.0,12984
TCS,20150331,15:30:00,2555.0,2560.0,2555.0,2560.0,3902
TCS,20150401,09:16:00,2553.95,2563.6,2553.95,2562.15,6853
TCS,20150401,09:17:00,2562.9,2562.9,2560.85,2561.05,5347
TCS,20150401,09:18:00,2561.5,2561.5,2553.1,2554.95,5906
TCS,20150401,09:19:00,2557.9,2558.0,2554.8,2554.85,6632
TCS,20150401,09:20:00,2555.1,2555.65,2552.4,2552.45,2958
TCS,20150401,09:21:00,2552.45,2553.65,2550.0,2551.0,3761
TCS,20150401,09:22:00,2550.45,2551.8,2549.25,2551.8,4355
TCS,20150401,09:23:00,2551.25,2552.6,2548.05,2549.1,4677
TCS,20150401,09:24:00,2548.5,2550.7,2545.0,2549.95,4106
TCS,20150401,09:25:00,2549.9,2549.95,2548.4,2549.9,1794
TCS,20150401,09:26:00,2549.9,2550.65,2549.4,2549.95,1433
TCS,20150401,09:27:00,2550.65,2550.65,2549.0,2549.35,1304
TCS,20150401,09:28:00,2549.15,2549.35,2547.4,2548.5,1112
TCS,20150401,09:29:00,2548.5,2552.25,2548.0,2551.9,1323
TCS,20150401,09:30:00,2552.25,2555.55,2551.9,2555.55,1572
TCS,20150401,09:31:00,2554.8,2558.4,2554.8,2557.4,3517
TCS,20150401,09:32:00,2557.4,2562.5,2557.4,2562.0,5488
TCS,20150401,09:33:00,2561.5,2563.0,2561.4,2562.05,4200
TCS,20150401,09:34:00,2562.5,2562.5,2560.4,2561.0,2272
TCS,20150401,09:35:00,2560.55,2561.3,2554.9,2559.95,2037
TCS,20150401,09:36:00,2559.45,2560.6,2559.45,2559.95,1833
TCS,20150401,09:37:00,2559.95,2559.95,2556.0,2557.9,2074
TCS,20150401,09:38:00,2556.75,2558.5,2556.75,2557.8,1327
TCS,20150401,09:39:00,2557.8,2557.8,2555.9,2556.75,2958
TCS,20150401,09:40:00,2556.25,2558.8,2555.9,2558.8,1885
TCS,20150401,09:41:00,2558.75,2558.75,2557.15,2557.35,1111
TCS,20150401,09:42:00,2557.15,2560.6,2557.15,2560.0,2656
TCS,20150401,09:43:00,2558.9,2560.0,2555.5,2557.2,2419
TCS,20150401,09:44:00,2555.7,2557.15,2548.25,2549.7,2552
TCS,20150401,09:45:00,2549.7,2552.85,2549.6,2551.5,1512
TCS,20150401,09:46:00,2551.2,2553.0,2551.2,2552.6,1327
TCS,20150401,09:47:00,2552.65,2552.65,2548.0,2551.9,2707
TCS,20150401,09:48:00,2551.9,2551.9,2550.0,2551.8,1281
TCS,20150401,09:49:00,2552.0,2555.0,2551.4,2554.95,1206
TCS,20150401,09:50:00,2553.6,2554.5,2549.9,2550.15,1147
TCS,20150401,09:51:00,2550.25,2552.25,2548.25,2548.4,2175
TCS,20150401,09:52:00,2548.45,2549.75,2548.45,2548.9,914
TCS,20150401,09:53:00,2548.7,2548.85,2546.0,2547.45,1901
TCS,20150401,09:54:00,2547.45,2547.5,2546.0,2546.8,1410
TCS,20150401,09:55:00,2546.05,2547.5,2546.05,2547.0,1282
TCS,20150401,09:56:00,2547.0,2547.0,2536.95,2538.85,7762
TCS,20150401,09:57:00,2537.85,2539.3,2536.95,2537.0,2687
TCS,20150401,09:58:00,2537.0,2541.15,2536.05,2539.8,2625
TCS,20150401,09:59:00,2539.8,2542.0,2538.1,2540.0,1847
TCS,20150401,10:00:00,2539.5,2542.0,2538.9,2541.95,1145
TCS,20150401,10:01:00,2541.85,2542.0,2539.0,2539.0,1612
TCS,20150401,10:02:00,2540.0,2540.55,2537.0,2537.6,1435
TCS,20150401,10:03:00,2537.55,2537.55,2531.65,2532.0,3073
TCS,20150401,10:04:00,2531.95,2533.0,2530.55,2533.0,2074
TCS,20150401,10:05:00,2533.0,2536.0,2533.0,2534.7,2082
TCS,20150401,10:06:00,2535.9,2537.8,2535.0,2537.5,1695
TCS,20150401,10:07:00,2537.05,2538.0,2536.3,2537.15,1557
TCS,20150401,10:08:00,2537.2,2539.35,2535.0,2535.75,1745
TCS,20150401,10:09:00,2535.8,2536.75,2534.35,2535.7,2030
TCS,20150401,10:10:00,2535.7,2535.7,2533.9,2534.0,927
TCS,20150401,10:11:00,2534.0,2535.45,2533.9,2534.7,1582
TCS,20150401,10:12:00,2534.75,2537.5,2534.75,2535.55,1439
TCS,20150401,10:13:00,2535.55,2537.9,2535.1,2537.9,1092
TCS,20150401,10:14:00,2537.9,2539.0,2537.9,2539.0,556
TCS,20150401,10:15:00,2538.85,2539.85,2535.2,2536.4,1645
TCS,20150401,10:16:00,2535.7,2536.7,2533.65,2534.15,1231
TCS,20150401,10:17:00,2534.05,2535.1,2534.05,2534.95,736
TCS,20150401,10:18:00,2534.95,2535.95,2532.3,2535.7,1353
TCS,20150401,10:19:00,2535.7,2536.55,2534.2,2535.05,955
TCS,20150401,10:20:00,2535.05,2536.35,2535.0,2536.35,474
TCS,20150401,10:21:00,2536.15,2537.25,2536.15,2537.1,1128
TCS,20150401,10:22:00,2537.25,2537.25,2535.0,2535.35,1101
TCS,20150401,10:23:00,2535.35,2537.0,2535.0,2536.25,432
TCS,20150401,10:24:00,2537.15,2537.3,2536.5,2537.3,743
TCS,20150401,10:25:00,2537.3,2539.0,2537.1,2538.0,933
TCS,20150401,10:26:00,2538.0,2540.05,2538.0,2540.0,799
TCS,20150401,10:27:00,2540.0,2540.0,2535.95,2536.8,1461
TCS,20150401,10:28:00,2536.8,2537.4,2536.0,2537.4,316
TCS,20150401,10:29:00,2537.7,2539.25,2537.45,2539.25,1017
TCS,20150401,10:30:00,2539.25,2539.25,2537.15,2537.85,503
TCS,20150401,10:31:00,2537.85,2537.85,2537.0,2537.0,1092
TCS,20150401,10:32:00,2537.2,2539.45,2537.0,2538.2,2912
TCS,20150401,10:33:00,2538.45,2538.75,2537.55,2538.25,278
TCS,20150401,10:34:00,2538.25,2538.5,2537.9,2538.4,500
TCS,20150401,10:35:00,2538.4,2539.55,2538.4,2539.55,554
TCS,20150401,10:36:00,2539.55,2539.75,2539.1,2539.35,523
TCS,20150401,10:37:00,2539.35,2541.25,2539.0,2540.7,1713
TCS,20150401,10:38:00,2540.7,2540.9,2539.95,2540.65,975
TCS,20150401,10:39:00,2540.3,2541.3,2540.3,2541.3,497
TCS,20150401,10:40:00,2541.3,2541.8,2541.05,2541.6,451
TCS,20150401,10:41:00,2541.6,2541.8,2541.15,2541.8,604
TCS,20150401,10:42:00,2541.8,2541.95,2541.75,2541.95,620
TCS,20150401,10:43:00,2544.0,2545.0,2543.05,2545.0,2240
TCS,20150401,10:44:00,2545.0,2545.0,2543.7,2544.0,904
TCS,20150401,10:45:00,2544.1,2545.0,2543.55,2544.0,573
TCS,20150401,10:46:00,2544.0,2544.0,2540.05,2540.7,1875
TCS,20150401,10:47:00,2540.7,2541.0,2537.0,2537.0,2059
TCS,20150401,10:48:00,2537.0,2537.45,2536.4,2536.45,1530
TCS,20150401,10:49:00,2536.4,2539.5,2536.0,2537.3,1623
TCS,20150401,10:50:00,2537.3,2539.1,2537.3,2538.9,454
TCS,20150401,10:51:00,2539.0,2540.75,2539.0,2540.0,622
TCS,20150401,10:52:00,2540.05,2543.0,2540.05,2543.0,1086
TCS,20150401,10:53:00,2542.95,2543.0,2541.9,2542.35,1142
TCS,20150401,10:54:00,2542.0,2542.95,2542.0,2542.75,479
TCS,20150401,10:55:00,2542.75,2542.75,2542.35,2542.35,453
TCS,20150401,10:56:00,2542.45,2542.6,2542.05,2542.4,384
TCS,20150401,10:57:00,2542.4,2542.55,2542.1,2542.45,667
TCS,20150401,10:58:00,2542.4,2542.4,2540.3,2540.3,412
TCS,20150401,10:59:00,2540.6,2540.6,2538.35,2538.35,669
TCS,20150401,11:00:00,2539.3,2539.3,2538.35,2538.65,359
TCS,20150401,11:01:00,2538.95,2540.35,2538.25,2539.05,502
TCS,20150401,11:02:00,2539.05,2539.7,2539.0,2539.65,384
TCS,20150401,11:03:00,2539.65,2539.65,2539.1,2539.5,405
TCS,20150401,11:04:00,2539.5,2540.5,2539.3,2539.9,1025
TCS,20150401,11:05:00,2539.5,2539.5,2535.2,2535.2,1381
TCS,20150401,11:06:00,2536.4,2536.4,2532.0,2532.45,2220
TCS,20150401,11:07:00,2532.45,2534.4,2532.0,2534.15,715
TCS,20150401,11:08:00,2533.55,2533.55,2532.0,2533.05,1524
TCS,20150401,11:09:00,2533.05,2535.0,2532.75,2532.8,1384
TCS,20150401,11:10:00,2532.8,2534.0,2532.5,2533.05,995
TCS,20150401,11:11:00,2533.9,2533.9,2533.05,2533.5,482
TCS,20150401,11:12:00,2533.8,2533.85,2533.5,2533.85,505
TCS,20150401,11:13:00,2533.85,2538.9,2532.1,2538.9,47940
TCS,20150401,11:14:00,2538.95,2538.95,2533.7,2533.7,2396
TCS,20150401,11:15:00,2533.7,2534.0,2532.25,2532.25,2060
TCS,20150401,11:16:00,2532.25,2533.65,2532.25,2532.65,1570
TCS,20150401,11:17:00,2532.65,2533.4,2526.95,2526.95,10612
TCS,20150401,11:18:00,2526.95,2528.15,2525.5,2527.0,5283
TCS,20150401,11:19:00,2528.0,2528.0,2525.0,2525.3,5940
TCS,20150401,11:20:00,2525.35,2526.0,2524.75,2525.0,5286
TCS,20150401,11:21:00,2524.8,2525.8,2524.2,2524.65,8165
TCS,20150401,11:22:00,2524.65,2525.0,2522.8,2524.85,4144
TCS,20150401,11:23:00,2524.0,2526.55,2522.85,2522.95,5872
TCS,20150401,11:24:00,2522.85,2524.6,2522.3,2524.0,2999
TCS,20150401,11:25:00,2524.0,2526.5,2523.85,2526.5,1459
TCS,20150401,11:26:00,2526.5,2528.35,2526.0,2526.55,1505
TCS,20150401,11:27:00,2526.55,2527.85,2526.55,2527.1,639
TCS,20150401,11:28:00,2527.7,2528.7,2527.4,2528.7,965
TCS,20150401,11:29:00,2528.7,2528.7,2528.0,2528.0,706
TCS,20150401,11:30:00,2528.0,2528.65,2527.6,2528.05,3215
TCS,20150401,11:31:00,2528.05,2528.7,2527.0,2527.0,1539
TCS,20150401,11:32:00,2527.0,2527.0,2525.0,2525.9,1774
TCS,20150401,11:33:00,2525.25,2527.7,2525.25,2525.65,1235
TCS,20150401,11:34:00,2525.65,2527.0,2525.5,2525.9,1648
TCS,20150401,11:35:00,2525.5,2525.5,2524.65,2525.0,3803
TCS,20150401,11:36:00,2525.0,2525.0,2524.9,2525.0,2037
TCS,20150401,11:37:00,2525.0,2525.0,2524.6,2524.9,1725
TCS,20150401,11:38:00,2524.6,2524.9,2524.3,2524.7,522
TCS,20150401,11:39:00,2524.55,2524.75,2524.35,2524.75,868
TCS,20150401,11:40:00,2524.75,2525.6,2524.7,2525.0,1380
TCS,20150401,11:41:00,2524.7,2525.0,2524.55,2524.7,409
