close,date,dateTime,time
2565.5642,20150721,2015-07-21 10:57:00,10:57:00
2565.6125,20150721,2015-07-21 10:58:00,10:58:00
2565.652,20150721,2015-07-21 10:59:00,10:59:00
2565.683,20150721,2015-07-21 11:00:00,11:00:00
2565.706,20150721,2015-07-21 11:01:00,11:01:00
2565.7173,20150721,2015-07-21 11:02:00,11:02:00
2565.7202,20150721,2015-07-21 11:03:00,11:03:00
2565.7234,20150721,2015-07-21 11:04:00,11:04:00
2565.7314,20150721,2015-07-21 11:05:00,11:05:00
2565.7393,20150721,2015-07-21 11:06:00,11:06:00
2565.742,20150721,2015-07-21 11:07:00,11:07:00
2565.7402,20150721,2015-07-21 11:08:00,11:08:00
2565.7441,20150721,2015-07-21 11:09:00,11:09:00
2565.7593,20150721,2015-07-21 11:10:00,11:10:00
2565.7905,20150721,2015-07-21 11:11:00,11:11:00
2565.8408,20150721,2015-07-21 11:12:00,11:12:00
2565.9246,20150721,2015-07-21 11:13:00,11:13:00
2566.0503,20150721,2015-07-21 11:14:00,11:14:00
2566.2114,20150721,2015-07-21 11:15:00,11:15:00
2566.392,20150721,2015-07-21 11:16:00,11:16:00
2566.5903,20150721,2015-07-21 11:17:00,11:17:00
2566.795,20150721,2015-07-21 11:18:00,11:18:00
2566.9941,20150721,2015-07-21 11:19:00,11:19:00
2567.172,20150721,2015-07-21 11:20:00,11:20:00
2567.3303,20150721,2015-07-21 11:21:00,11:21:00
2567.463,20150721,2015-07-21 11:22:00,11:22:00
2567.5642,20150721,2015-07-21 11:23:00,11:23:00
2567.6213,20150721,2015-07-21 11:24:00,11:24:00
2567.6338,20150721,2015-07-21 11:25:00,11:25:00
2567.6,20150721,2015-07-21 11:26:00,11:26:00
2567.5188,20150721,2015-07-21 11:27:00,11:27:00
2567.3953,20150721,2015-07-21 11:28:00,11:28:00
2567.238,20150721,2015-07-21 11:29:00,11:29:00
2567.0583,20150721,2015-07-21 11:30:00,11:30:00
2566.8582,20150721,2015-07-21 11:31:00,11:31:00
2566.6445,20150721,2015-07-21 11:32:00,11:32:00
2566.4307,20150721,2015-07-21 11:33:00,11:33:00
2566.22,20150721,2015-07-21 11:34:00,11:34:00
2566.0166,20150721,2015-07-21 11:35:00,11:35:00
2565.8284,20150721,2015-07-21 11:36:00,11:36:00
2565.6545,20150721,2015-07-21 11:37:00,11:37:00
2565.497,20150721,2015-07-21 11:38:00,11:38:00
2565.3545,20150721,2015-07-21 11:39:00,11:39:00
2565.2302,20150721,2015-07-21 11:40:00,11:40:00
2565.1208,20150721,2015-07-21 11:41:00,11:41:00
2565.041,20150721,2015-07-21 11:42:00,11:42:00
2564.993,20150721,2015-07-21 11:43:00,11:43:00
2564.9663,20150721,2015-07-21 11:44:00,11:44:00
2564.9685,20150721,2015-07-21 11:45:00,11:45:00
2564.9956,20150721,2015-07-21 11:46:00,11:46:00
2565.0645,20150721,2015-07-21 11:47:00,11:47:00
2565.159,20150721,2015-07-21 11:48:00,11:48:00
2565.2654,20150721,2015-07-21 11:49:00,11:49:00
2565.3818,20150721,2015-07-21 11:50:00,11:50:00
2565.5098,20150721,2015-07-21 11:51:00,11:51:00
2565.6428,20150721,2015-07-21 11:52:00,11:52:00
2565.778,20150721,2015-07-21 11:53:00,11:53:00
2565.9224,20150721,2015-07-21 11:54:00,11:54:00
2566.081,20150721,2015-07-21 11:55:00,11:55:00
2566.253,20150721,2015-07-21 11:56:00,11:56:00
2566.43,20150721,2015-07-21 11:57:00,11:57:00
2566.6155,20150721,2015-07-21 11:58:00,11:58:00
2566.808,20150721,2015-07-21 11:59:00,11:59:00
2566.998,20150721,2015-07-21 12:00:00,12:00:00
2567.1711,20150721,2015-07-21 12:01:00,12:01:00
2567.3198,20150721,2015-07-21 12:02:00,12:02:00
2567.4402,20150721,2015-07-21 12:03:00,12:03:00
2567.533,20150721,2015-07-21 12:04:00,12:04:00
2567.5994,20150721,2015-07-21 12:05:00,12:05:00
2567.6455,20150721,2015-07-21 12:06:00,12:06:00
2567.672,20150721,2015-07-21 12:07:00,12:07:00
2567.6807,20150721,2015-07-21 12:08:00,12:08:00
2567.6763,20150721,2015-07-21 12:09:00,12:09:00
2567.6711,20150721,2015-07-21 12:10:00,12:10:00
2567.671,20150721,2015-07-21 12:11:00,12:11:00
