datetime,close,time,date
20150721 11:12:00,265.0,11:12:00,20150721
20150721 11:13:00,264.7,11:13:00,20150721
20150721 11:14:00,264.7,11:14:00,20150721
20150721 11:15:00,264.4,11:15:00,20150721
20150721 11:16:00,264.15,11:16:00,20150721
20150721 11:17:00,264.45,11:17:00,20150721
20150721 11:18:00,264.3,11:18:00,20150721
20150721 11:19:00,264.6,11:19:00,20150721
20150721 11:20:00,264.45,11:20:00,20150721
20150721 11:21:00,264.55,11:21:00,20150721
20150721 11:22:00,264.4,11:22:00,20150721
20150721 11:23:00,263.7,11:23:00,20150721
20150721 11:24:00,263.9,11:24:00,20150721
20150721 11:25:00,263.65,11:25:00,20150721
20150721 11:26:00,263.5,11:26:00,20150721
20150721 11:27:00,263.5,11:27:00,20150721
20150721 11:28:00,263.0,11:28:00,20150721
20150721 11:29:00,263.35,11:29:00,20150721
20150721 11:30:00,263.05,11:30:00,20150721
20150721 11:31:00,263.45,11:31:00,20150721
20150721 11:32:00,263.7,11:32:00,20150721
20150721 11:33:00,263.85,11:33:00,20150721
20150721 11:34:00,263.65,11:34:00,20150721
20150721 11:35:00,263.6,11:35:00,20150721
20150721 11:36:00,263.1,11:36:00,20150721
20150721 11:37:00,263.25,11:37:00,20150721
20150721 11:38:00,263.25,11:38:00,20150721
20150721 11:39:00,263.4,11:39:00,20150721
20150721 11:40:00,263.4,11:40:00,20150721
20150721 11:41:00,263.25,11:41:00,20150721
20150721 11:42:00,263.25,11:42:00,20150721
20150721 11:43:00,263.4,11:43:00,20150721
20150721 11:44:00,263.35,11:44:00,20150721
20150721 11:45:00,263.35,11:45:00,20150721
20150721 11:46:00,263.35,11:46:00,20150721
20150721 11:47:00,263.15,11:47:00,20150721
20150721 11:48:00,263.15,11:48:00,20150721
20150721 11:49:00,263.75,11:49:00,20150721
20150721 11:50:00,264.05,11:50:00,20150721
20150721 11:51:00,264.05,11:51:00,20150721
20150721 11:52:00,264.0,11:52:00,20150721
20150721 11:53:00,264.2,11:53:00,20150721
20150721 11:54:00,264.35,11:54:00,20150721
20150721 11:55:00,264.2,11:55:00,20150721
20150721 11:56:00,264.4,11:56:00,20150721
20150721 11:57:00,264.4,11:57:00,20150721
20150721 11:58:00,264.15,11:58:00,20150721
20150721 11:59:00,264.1,11:59:00,20150721
20150721 12:00:00,263.75,12:00:00,20150721
20150721 12:01:00,263.9,12:01:00,20150721
20150721 12:02:00,263.8,12:02:00,20150721
20150721 12:03:00,264.1,12:03:00,20150721
20150721 12:04:00,263.8,12:04:00,20150721
20150721 12:05:00,263.8,12:05:00,20150721
20150721 12:06:00,263.95,12:06:00,20150721
20150721 12:07:00,264.2,12:07:00,20150721
20150721 12:08:00,264.15,12:08:00,20150721
20150721 12:09:00,263.9,12:09:00,20150721
20150721 12:10:00,263.95,12:10:00,20150721
20150721 12:11:00,263.8,12:11:00,20150721
20150721 12:12:00,263.75,12:12:00,20150721
20150721 12:13:00,263.75,12:13:00,20150721
20150721 12:14:00,263.7,12:14:00,20150721
20150721 12:15:00,263.9,12:15:00,20150721
20150721 12:16:00,263.9,12:16:00,20150721
20150721 12:17:00,263.95,12:17:00,20150721
20150721 12:18:00,264.05,12:18:00,20150721
20150721 12:19:00,264.6,12:19:00,20150721
20150721 12:20:00,264.2,12:20:00,20150721
20150721 12:21:00,264.45,12:21:00,20150721
20150721 12:22:00,264.0,12:22:00,20150721
20150721 12:23:00,264.1,12:23:00,20150721
20150721 12:24:00,264.6,12:24:00,20150721
20150721 12:25:00,264.25,12:25:00,20150721
20150721 12:26:00,264.2,12:26:00,20150721
20150721 12:27:00,264.1,12:27:00,20150721
20150721 12:28:00,264.0,12:28:00,20150721
20150721 12:29:00,264.25,12:29:00,20150721
20150721 12:30:00,264.0,12:30:00,20150721
20150721 12:31:00,264.25,12:31:00,20150721
20150721 12:32:00,264.45,12:32:00,20150721
20150721 12:33:00,264.1,12:33:00,20150721
20150721 12:34:00,263.9,12:34:00,20150721
20150721 12:35:00,264.5,12:35:00,20150721
20150721 12:36:00,264.3,12:36:00,20150721
20150721 12:37:00,264.55,12:37:00,20150721
20150721 12:38:00,264.5,12:38:00,20150721
20150721 12:39:00,264.5,12:39:00,20150721
20150721 12:40:00,264.4,12:40:00,20150721
20150721 12:41:00,264.5,12:41:00,20150721
20150721 12:42:00,264.35,12:42:00,20150721
20150721 12:43:00,264.6,12:43:00,20150721
20150721 12:44:00,264.5,12:44:00,20150721
20150721 12:45:00,264.3,12:45:00,20150721
20150721 12:46:00,264.5,12:46:00,20150721
20150721 12:47:00,264.3,12:47:00,20150721
20150721 12:48:00,264.35,12:48:00,20150721
20150721 12:49:00,264.35,12:49:00,20150721
20150721 12:50:00,264.5,12:50:00,20150721
20150721 12:51:00,264.35,12:51:00,20150721
20150721 12:52:00,264.3,12:52:00,20150721
20150721 12:53:00,264.35,12:53:00,20150721
20150721 12:54:00,264.2,12:54:00,20150721
20150721 12:56:00,264.45,12:56:00,20150721
20150721 12:57:00,264.45,12:57:00,20150721
20150721 12:58:00,264.3,12:58:00,20150721
20150721 12:59:00,264.3,12:59:00,20150721
20150721 13:00:00,264.5,13:00:00,20150721
20150721 13:01:00,264.15,13:01:00,20150721
20150721 13:02:00,264.3,13:02:00,20150721
20150721 13:04:00,264.3,13:04:00,20150721
20150721 13:05:00,264.7,13:05:00,20150721
20150721 13:06:00,264.35,13:06:00,20150721
20150721 13:07:00,264.25,13:07:00,20150721
20150721 13:08:00,264.4,13:08:00,20150721
20150721 13:09:00,264.15,13:09:00,20150721
20150721 13:10:00,264.05,13:10:00,20150721
20150721 13:11:00,264.1,13:11:00,20150721
20150721 13:12:00,264.2,13:12:00,20150721
20150721 13:13:00,264.25,13:13:00,20150721
20150721 13:14:00,264.2,13:14:00,20150721
20150721 13:15:00,264.25,13:15:00,20150721
20150721 13:16:00,264.55,13:16:00,20150721
20150721 13:17:00,264.6,13:17:00,20150721
20150721 13:18:00,264.4,13:18:00,20150721
20150721 13:19:00,264.5,13:19:00,20150721
20150721 13:20:00,264.6,13:20:00,20150721
20150721 13:21:00,264.7,13:21:00,20150721
20150721 13:22:00,264.55,13:22:00,20150721
20150721 13:23:00,264.3,13:23:00,20150721
20150721 13:24:00,264.45,13:24:00,20150721
20150721 13:25:00,264.2,13:25:00,20150721
20150721 13:26:00,264.3,13:26:00,20150721
20150721 13:27:00,264.25,13:27:00,20150721
20150721 13:28:00,264.2,13:28:00,20150721
20150721 13:29:00,264.05,13:29:00,20150721
20150721 13:30:00,264.3,13:30:00,20150721
20150721 13:31:00,264.0,13:31:00,20150721
20150721 13:32:00,263.9,13:32:00,20150721
20150721 13:33:00,264.0,13:33:00,20150721
20150721 13:34:00,264.05,13:34:00,20150721
