datetime,close,time,date
20150703 09:16:00,260.75,09:16:00,20150703
20150703 09:17:00,260.7,09:17:00,20150703
20150703 09:18:00,260.6,09:18:00,20150703
20150703 09:19:00,260.6,09:19:00,20150703
20150703 09:20:00,260.55,09:20:00,20150703
20150703 09:21:00,260.6,09:21:00,20150703
20150703 09:22:00,260.95,09:22:00,20150703
20150703 09:23:00,261.0,09:23:00,20150703
20150703 09:24:00,260.7,09:24:00,20150703
20150703 09:25:00,260.55,09:25:00,20150703
20150703 09:26:00,260.9,09:26:00,20150703
20150703 09:27:00,260.85,09:27:00,20150703
20150703 09:28:00,261.25,09:28:00,20150703
20150703 09:29:00,261.5,09:29:00,20150703
20150703 09:30:00,261.35,09:30:00,20150703
20150703 09:31:00,262.1,09:31:00,20150703
20150703 09:32:00,261.85,09:32:00,20150703
20150703 09:33:00,261.55,09:33:00,20150703
20150703 09:34:00,261.25,09:34:00,20150703
20150703 09:35:00,261.3,09:35:00,20150703
20150703 09:36:00,261.15,09:36:00,20150703
20150703 09:37:00,261.3,09:37:00,20150703
20150703 09:38:00,260.65,09:38:00,20150703
20150703 09:39:00,260.6,09:39:00,20150703
20150703 09:40:00,260.5,09:40:00,20150703
20150703 09:41:00,260.35,09:41:00,20150703
20150703 09:42:00,260.1,09:42:00,20150703
20150703 09:43:00,260.2,09:43:00,20150703
20150703 09:44:00,260.0,09:44:00,20150703
20150703 09:45:00,259.6,09:45:00,20150703
20150703 09:46:00,258.9,09:46:00,20150703
20150703 09:47:00,259.05,09:47:00,20150703
20150703 09:48:00,259.1,09:48:00,20150703
20150703 09:49:00,259.05,09:49:00,20150703
20150703 09:50:00,259.15,09:50:00,20150703
20150703 09:51:00,259.25,09:51:00,20150703
20150703 09:52:00,259.05,09:52:00,20150703
20150703 09:53:00,258.6,09:53:00,20150703
20150703 09:54:00,259.0,09:54:00,20150703
20150703 09:55:00,259.1,09:55:00,20150703
20150703 09:56:00,259.0,09:56:00,20150703
20150703 09:57:00,259.0,09:57:00,20150703
20150703 09:58:00,259.05,09:58:00,20150703
20150703 09:59:00,258.85,09:59:00,20150703
20150703 10:00:00,258.85,10:00:00,20150703
20150703 10:01:00,258.8,10:01:00,20150703
20150703 10:02:00,258.65,10:02:00,20150703
20150703 10:03:00,258.6,10:03:00,20150703
20150703 10:04:00,257.85,10:04:00,20150703
20150703 10:05:00,258.3,10:05:00,20150703
20150703 10:06:00,258.5,10:06:00,20150703
20150703 10:07:00,258.6,10:07:00,20150703
20150703 10:08:00,258.7,10:08:00,20150703
20150703 10:09:00,258.65,10:09:00,20150703
20150703 10:10:00,258.75,10:10:00,20150703
20150703 10:11:00,258.75,10:11:00,20150703
20150703 10:12:00,258.4,10:12:00,20150703
20150703 10:13:00,258.4,10:13:00,20150703
20150703 10:14:00,258.5,10:14:00,20150703
20150703 10:15:00,258.3,10:15:00,20150703
20150703 10:16:00,258.5,10:16:00,20150703
20150703 10:17:00,258.55,10:17:00,20150703
20150703 10:18:00,258.55,10:18:00,20150703
20150703 10:19:00,258.45,10:19:00,20150703
20150703 10:20:00,258.85,10:20:00,20150703
20150703 10:21:00,258.5,10:21:00,20150703
20150703 10:22:00,258.2,10:22:00,20150703
20150703 10:23:00,258.3,10:23:00,20150703
20150703 10:24:00,258.5,10:24:00,20150703
20150703 10:25:00,258.6,10:25:00,20150703
20150703 10:26:00,258.7,10:26:00,20150703
20150703 10:27:00,258.55,10:27:00,20150703
20150703 10:28:00,258.65,10:28:00,20150703
20150703 10:29:00,258.6,10:29:00,20150703
20150703 10:30:00,258.5,10:30:00,20150703
20150703 10:31:00,258.3,10:31:00,20150703
20150703 10:32:00,258.3,10:32:00,20150703
20150703 10:33:00,258.3,10:33:00,20150703
20150703 10:34:00,258.55,10:34:00,20150703
20150703 10:35:00,259.0,10:35:00,20150703
20150703 10:36:00,259.0,10:36:00,20150703
20150703 10:37:00,258.7,10:37:00,20150703
20150703 10:38:00,258.7,10:38:00,20150703
20150703 10:39:00,258.7,10:39:00,20150703
20150703 10:40:00,258.9,10:40:00,20150703
20150703 10:41:00,258.9,10:41:00,20150703
20150703 10:42:00,258.9,10:42:00,20150703
20150703 10:43:00,258.9,10:43:00,20150703
20150703 10:44:00,258.9,10:44:00,20150703
20150703 10:45:00,258.95,10:45:00,20150703
20150703 10:46:00,259.05,10:46:00,20150703
20150703 10:47:00,259.15,10:47:00,20150703
20150703 10:48:00,259.05,10:48:00,20150703
20150703 10:49:00,259.0,10:49:00,20150703
20150703 10:50:00,258.7,10:50:00,20150703
20150703 10:51:00,258.25,10:51:00,20150703
20150703 10:52:00,258.3,10:52:00,20150703
20150703 10:53:00,258.0,10:53:00,20150703
20150703 10:54:00,257.05,10:54:00,20150703
20150703 10:55:00,257.2,10:55:00,20150703
20150703 10:56:00,257.55,10:56:00,20150703
20150703 10:57:00,257.6,10:57:00,20150703
20150703 10:58:00,257.7,10:58:00,20150703
20150703 10:59:00,257.65,10:59:00,20150703
20150703 11:00:00,258.2,11:00:00,20150703
20150703 11:01:00,257.7,11:01:00,20150703
20150703 11:02:00,258.15,11:02:00,20150703
20150703 11:03:00,258.05,11:03:00,20150703
20150703 11:04:00,258.4,11:04:00,20150703
20150703 11:05:00,258.5,11:05:00,20150703
20150703 11:06:00,258.55,11:06:00,20150703
20150703 11:07:00,258.55,11:07:00,20150703
20150703 11:08:00,258.6,11:08:00,20150703
20150703 11:09:00,258.5,11:09:00,20150703
20150703 11:10:00,258.35,11:10:00,20150703
20150703 11:11:00,258.45,11:11:00,20150703
20150703 11:12:00,258.5,11:12:00,20150703
20150703 11:13:00,258.6,11:13:00,20150703
20150703 11:14:00,258.45,11:14:00,20150703
20150703 11:15:00,258.6,11:15:00,20150703
20150703 11:16:00,258.7,11:16:00,20150703
20150703 11:17:00,258.7,11:17:00,20150703
20150703 11:18:00,258.45,11:18:00,20150703
20150703 11:19:00,258.8,11:19:00,20150703
20150703 11:20:00,258.7,11:20:00,20150703
20150703 11:21:00,258.7,11:21:00,20150703
20150703 11:22:00,258.6,11:22:00,20150703
20150703 11:23:00,258.6,11:23:00,20150703
20150703 11:24:00,258.6,11:24:00,20150703
20150703 11:25:00,258.8,11:25:00,20150703
20150703 11:26:00,258.7,11:26:00,20150703
20150703 11:27:00,258.45,11:27:00,20150703
20150703 11:28:00,258.5,11:28:00,20150703
20150703 11:29:00,258.5,11:29:00,20150703
20150703 11:30:00,258.55,11:30:00,20150703
20150703 11:31:00,258.5,11:31:00,20150703
20150703 11:32:00,258.45,11:32:00,20150703
20150703 11:33:00,258.6,11:33:00,20150703
20150703 11:34:00,258.75,11:34:00,20150703
20150703 11:35:00,259.0,11:35:00,20150703
20150703 11:36:00,258.9,11:36:00,20150703
20150703 11:37:00,258.75,11:37:00,20150703
20150703 11:38:00,258.8,11:38:00,20150703
20150703 11:39:00,258.8,11:39:00,20150703
20150703 11:40:00,258.8,11:40:00,20150703
20150703 11:41:00,258.8,11:41:00,20150703
20150703 11:42:00,258.7,11:42:00,20150703
20150703 11:43:00,258.65,11:43:00,20150703
20150703 11:44:00,258.75,11:44:00,20150703
20150703 11:45:00,259.0,11:45:00,20150703
20150703 11:46:00,258.8,11:46:00,20150703
20150703 11:47:00,258.75,11:47:00,20150703
20150703 11:48:00,258.0,11:48:00,20150703
20150703 11:49:00,257.9,11:49:00,20150703
20150703 11:50:00,257.9,11:50:00,20150703
20150703 11:51:00,257.85,11:51:00,20150703
20150703 11:52:00,258.1,11:52:00,20150703
20150703 11:53:00,257.95,11:53:00,20150703
20150703 11:54:00,257.9,11:54:00,20150703
20150703 11:55:00,258.0,11:55:00,20150703
20150703 11:56:00,257.95,11:56:00,20150703
20150703 11:57:00,258.0,11:57:00,20150703
20150703 11:58:00,258.0,11:58:00,20150703
20150703 11:59:00,258.0,11:59:00,20150703
20150703 12:00:00,258.0,12:00:00,20150703
20150703 12:01:00,258.0,12:01:00,20150703
20150703 12:02:00,258.1,12:02:00,20150703
20150703 12:03:00,258.0,12:03:00,20150703
20150703 12:04:00,257.95,12:04:00,20150703
20150703 12:05:00,257.95,12:05:00,20150703
20150703 12:06:00,258.1,12:06:00,20150703
20150703 12:07:00,258.15,12:07:00,20150703
20150703 12:08:00,258.5,12:08:00,20150703
20150703 12:09:00,258.75,12:09:00,20150703
20150703 12:10:00,258.7,12:10:00,20150703
20150703 12:11:00,258.55,12:11:00,20150703
20150703 12:12:00,258.45,12:12:00,20150703
20150703 12:13:00,258.4,12:13:00,20150703
20150703 12:14:00,258.5,12:14:00,20150703
20150703 12:15:00,258.4,12:15:00,20150703
20150703 12:16:00,258.55,12:16:00,20150703
20150703 12:17:00,258.6,12:17:00,20150703
20150703 12:18:00,258.4,12:18:00,20150703
20150703 12:19:00,258.55,12:19:00,20150703
20150703 12:20:00,258.65,12:20:00,20150703
20150703 12:21:00,258.7,12:21:00,20150703
20150703 12:22:00,258.5,12:22:00,20150703
20150703 12:23:00,258.65,12:23:00,20150703
20150703 12:24:00,258.65,12:24:00,20150703
20150703 12:25:00,258.45,12:25:00,20150703
20150703 12:26:00,258.2,12:26:00,20150703
20150703 12:27:00,258.3,12:27:00,20150703
20150703 12:28:00,258.5,12:28:00,20150703
20150703 12:29:00,258.55,12:29:00,20150703
20150703 12:30:00,258.4,12:30:00,20150703
20150703 12:31:00,258.4,12:31:00,20150703
20150703 12:32:00,258.45,12:32:00,20150703
20150703 12:33:00,258.55,12:33:00,20150703
20150703 12:34:00,258.05,12:34:00,20150703
20150703 12:35:00,257.85,12:35:00,20150703
20150703 12:36:00,257.85,12:36:00,20150703
20150703 12:37:00,257.6,12:37:00,20150703
20150703 12:38:00,257.55,12:38:00,20150703
20150703 12:39:00,257.7,12:39:00,20150703
20150703 12:40:00,258.0,12:40:00,20150703
20150703 12:41:00,257.75,12:41:00,20150703
20150703 12:42:00,257.7,12:42:00,20150703
20150703 12:43:00,257.75,12:43:00,20150703
20150703 12:44:00,257.55,12:44:00,20150703
20150703 12:45:00,257.7,12:45:00,20150703
20150703 12:46:00,257.85,12:46:00,20150703
20150703 12:47:00,257.5,12:47:00,20150703
20150703 12:48:00,257.55,12:48:00,20150703
20150703 12:49:00,257.3,12:49:00,20150703
20150703 12:50:00,257.5,12:50:00,20150703
20150703 12:51:00,257.85,12:51:00,20150703
20150703 12:52:00,258.2,12:52:00,20150703
20150703 12:53:00,258.2,12:53:00,20150703
20150703 12:54:00,258.25,12:54:00,20150703
20150703 12:55:00,258.45,12:55:00,20150703
20150703 12:56:00,258.4,12:56:00,20150703
20150703 12:57:00,258.3,12:57:00,20150703
20150703 12:58:00,258.7,12:58:00,20150703
20150703 12:59:00,258.6,12:59:00,20150703
20150703 13:00:00,258.55,13:00:00,20150703
20150703 13:01:00,258.65,13:01:00,20150703
20150703 13:02:00,258.65,13:02:00,20150703
20150703 13:03:00,258.6,13:03:00,20150703
20150703 13:04:00,258.6,13:04:00,20150703
20150703 13:05:00,258.65,13:05:00,20150703
20150703 13:06:00,258.5,13:06:00,20150703
20150703 13:07:00,258.45,13:07:00,20150703
20150703 13:08:00,258.7,13:08:00,20150703
20150703 13:09:00,258.2,13:09:00,20150703
20150703 13:10:00,258.25,13:10:00,20150703
20150703 13:11:00,258.6,13:11:00,20150703
20150703 13:12:00,258.5,13:12:00,20150703
20150703 13:13:00,258.2,13:13:00,20150703
20150703 13:14:00,258.5,13:14:00,20150703
20150703 13:15:00,258.3,13:15:00,20150703
20150703 13:16:00,258.55,13:16:00,20150703
20150703 13:17:00,258.35,13:17:00,20150703
20150703 13:18:00,258.4,13:18:00,20150703
20150703 13:19:00,258.5,13:19:00,20150703
20150703 13:20:00,258.2,13:20:00,20150703
20150703 13:21:00,258.2,13:21:00,20150703
20150703 13:22:00,258.35,13:22:00,20150703
20150703 13:23:00,258.35,13:23:00,20150703
20150703 13:24:00,258.25,13:24:00,20150703
20150703 13:25:00,258.15,13:25:00,20150703
20150703 13:26:00,258.6,13:26:00,20150703
20150703 13:27:00,258.65,13:27:00,20150703
20150703 13:28:00,258.35,13:28:00,20150703
20150703 13:29:00,258.55,13:29:00,20150703
20150703 13:30:00,258.4,13:30:00,20150703
20150703 13:31:00,258.3,13:31:00,20150703
20150703 13:32:00,258.4,13:32:00,20150703
20150703 13:33:00,258.5,13:33:00,20150703
20150703 13:34:00,258.7,13:34:00,20150703
20150703 13:35:00,258.7,13:35:00,20150703
20150703 13:36:00,258.65,13:36:00,20150703
20150703 13:37:00,258.55,13:37:00,20150703
20150703 13:38:00,258.4,13:38:00,20150703
20150703 13:39:00,258.6,13:39:00,20150703
20150703 13:40:00,258.65,13:40:00,20150703
20150703 13:41:00,259.0,13:41:00,20150703
20150703 13:42:00,259.0,13:42:00,20150703
20150703 13:43:00,259.0,13:43:00,20150703
20150703 13:44:00,259.0,13:44:00,20150703
20150703 13:45:00,259.0,13:45:00,20150703
20150703 13:46:00,259.2,13:46:00,20150703
