id,date,time,open,high,low,close,volume
TECHM,20150703,9:16:00,482.0,482.0,479.75,480.5,22120
TECHM,20150703,9:17:00,480.75,481.75,480.5,481.55,18935
TECHM,20150703,9:18:00,481.5,481.75,480.3,481.0,25453
TECHM,20150703,9:19:00,480.6,480.7,478.6,478.6,19993
TECHM,20150703,9:20:00,478.6,479.05,478.45,479.05,10593
TECHM,20150703,9:21:00,479.05,479.05,477.5,478.0,16424
TECHM,20150703,9:22:00,478.0,478.1,476.7,477.0,18654
TECHM,20150703,9:23:00,477.0,477.75,476.5,477.5,18041
TECHM,20150703,9:24:00,477.55,479.25,477.55,478.75,15742
TECHM,20150703,9:25:00,478.35,478.8,477.0,477.05,12773
TECHM,20150703,9:26:00,477.05,477.85,477.05,477.85,4678
TECHM,20150703,9:27:00,477.95,477.95,477.1,477.2,10306
TECHM,20150703,9:28:00,477.2,477.5,476.75,477.0,9649
TECHM,20150703,9:29:00,477.0,477.0,476.1,476.4,12683
TECHM,20150703,9:30:00,476.3,477.15,476.3,477.0,10692
TECHM,20150703,9:31:00,477.0,479.2,477.0,478.8,37986
TECHM,20150703,9:32:00,478.95,478.95,477.45,477.75,10048
TECHM,20150703,9:33:00,477.75,477.95,477.65,477.7,8370
TECHM,20150703,9:34:00,477.65,478.0,477.65,477.75,13935
TECHM,20150703,9:35:00,477.75,478.15,477.75,478.1,7495
TECHM,20150703,9:36:00,478.1,478.7,478.0,478.7,7025
TECHM,20150703,9:37:00,478.4,478.75,478.0,478.15,7756
TECHM,20150703,9:38:00,478.1,478.2,478.0,478.05,7864
TECHM,20150703,9:39:00,478.0,478.35,477.55,477.7,28205
TECHM,20150703,9:40:00,477.9,477.9,476.4,476.8,34518
TECHM,20150703,9:41:00,476.8,477.25,476.4,476.45,21792
TECHM,20150703,9:42:00,476.45,476.75,476.15,476.4,8807
TECHM,20150703,9:43:00,476.5,476.75,476.4,476.7,2370
TECHM,20150703,9:44:00,476.75,477.0,476.5,476.55,7189
TECHM,20150703,9:45:00,476.6,476.95,476.5,476.5,5606
TECHM,20150703,9:46:00,476.65,477.15,476.35,477.15,4973
TECHM,20150703,9:47:00,476.85,477.2,476.5,476.7,3550
TECHM,20150703,9:48:00,476.75,477.05,476.55,477.0,2581
TECHM,20150703,9:49:00,477.05,477.2,476.75,476.8,2189
TECHM,20150703,9:50:00,476.8,477.75,476.75,477.15,5222
TECHM,20150703,9:51:00,477.45,477.5,477.05,477.1,3383
TECHM,20150703,9:52:00,477.15,477.25,477.0,477.05,2614
TECHM,20150703,9:53:00,477.2,477.4,477.05,477.15,3544
TECHM,20150703,9:54:00,477.15,478.0,477.05,477.5,5786
TECHM,20150703,9:55:00,477.5,478.0,477.2,477.8,5455
TECHM,20150703,9:56:00,477.8,477.85,477.5,477.5,3076
TECHM,20150703,9:57:00,477.55,477.65,477.3,477.3,3624
TECHM,20150703,9:58:00,477.5,477.6,477.3,477.35,5595
TECHM,20150703,9:59:00,477.5,477.7,477.35,477.5,3686
TECHM,20150703,10:00:00,477.35,477.45,477.1,477.35,3438
