datetime,close,time,date
20150721 11:00:00,513.6,11:00:00,20150721
20150721 11:01:00,514.35,11:01:00,20150721
20150721 11:02:00,513.8,11:02:00,20150721
20150721 11:03:00,513.85,11:03:00,20150721
20150721 11:04:00,514.0,11:04:00,20150721
20150721 11:05:00,514.0,11:05:00,20150721
20150721 11:06:00,513.9,11:06:00,20150721
20150721 11:07:00,513.75,11:07:00,20150721
20150721 11:08:00,513.1,11:08:00,20150721
20150721 11:09:00,513.55,11:09:00,20150721
20150721 11:10:00,513.85,11:10:00,20150721
20150721 11:11:00,513.65,11:11:00,20150721
20150721 11:12:00,513.4,11:12:00,20150721
20150721 11:13:00,513.65,11:13:00,20150721
20150721 11:14:00,513.65,11:14:00,20150721
20150721 11:15:00,513.9,11:15:00,20150721
20150721 11:16:00,513.5,11:16:00,20150721
20150721 11:17:00,513.9,11:17:00,20150721
20150721 11:18:00,513.75,11:18:00,20150721
20150721 11:19:00,513.5,11:19:00,20150721
20150721 11:20:00,513.45,11:20:00,20150721
20150721 11:21:00,512.0,11:21:00,20150721
20150721 11:22:00,512.4,11:22:00,20150721
20150721 11:23:00,512.55,11:23:00,20150721
20150721 11:24:00,512.1,11:24:00,20150721
20150721 11:25:00,512.05,11:25:00,20150721
20150721 11:26:00,511.85,11:26:00,20150721
20150721 11:27:00,511.0,11:27:00,20150721
20150721 11:28:00,511.1,11:28:00,20150721
20150721 11:29:00,511.85,11:29:00,20150721
20150721 11:30:00,511.15,11:30:00,20150721
20150721 11:31:00,511.5,11:31:00,20150721
20150721 11:32:00,511.4,11:32:00,20150721
20150721 11:33:00,510.9,11:33:00,20150721
20150721 11:34:00,511.35,11:34:00,20150721
20150721 11:35:00,510.8,11:35:00,20150721
20150721 11:36:00,511.2,11:36:00,20150721
20150721 11:37:00,511.4,11:37:00,20150721
20150721 11:38:00,510.2,11:38:00,20150721
20150721 11:39:00,511.0,11:39:00,20150721
20150721 11:40:00,510.8,11:40:00,20150721
20150721 11:41:00,510.7,11:41:00,20150721
20150721 11:42:00,510.4,11:42:00,20150721
20150721 11:43:00,510.4,11:43:00,20150721
20150721 11:44:00,510.05,11:44:00,20150721
20150721 11:45:00,510.05,11:45:00,20150721
20150721 11:46:00,510.05,11:46:00,20150721
20150721 11:47:00,510.05,11:47:00,20150721
20150721 11:48:00,509.55,11:48:00,20150721
20150721 11:49:00,510.0,11:49:00,20150721
20150721 11:50:00,510.8,11:50:00,20150721
20150721 11:51:00,510.75,11:51:00,20150721
20150721 11:52:00,510.0,11:52:00,20150721
20150721 11:53:00,510.55,11:53:00,20150721
20150721 11:54:00,510.4,11:54:00,20150721
20150721 11:55:00,510.4,11:55:00,20150721
20150721 11:56:00,510.05,11:56:00,20150721
20150721 11:57:00,510.4,11:57:00,20150721
20150721 11:58:00,510.25,11:58:00,20150721
20150721 11:59:00,510.25,11:59:00,20150721
20150721 12:00:00,510.2,12:00:00,20150721
20150721 12:01:00,509.85,12:01:00,20150721
20150721 12:02:00,510.5,12:02:00,20150721
20150721 12:03:00,510.35,12:03:00,20150721
20150721 12:04:00,510.4,12:04:00,20150721
20150721 12:05:00,511.0,12:05:00,20150721
20150721 12:06:00,511.0,12:06:00,20150721
20150721 12:07:00,510.5,12:07:00,20150721
20150721 12:08:00,510.1,12:08:00,20150721
20150721 12:09:00,510.25,12:09:00,20150721
20150721 12:10:00,510.45,12:10:00,20150721
20150721 12:11:00,510.7,12:11:00,20150721
