id,date,time,open,high,low,close,volume
RELIANCE,20150904,13:14:00,836.0,836.0,835.75,836.0,3883
RELIANCE,20150904,13:15:00,836.0,836.45,836.0,836.1,3374
RELIANCE,20150904,13:16:00,836.05,836.4,835.75,836.05,1996
RELIANCE,20150904,13:17:00,836.0,836.2,835.75,836.0,4493
RELIANCE,20150904,13:18:00,835.75,836.0,835.6,835.65,10055
RELIANCE,20150904,13:19:00,835.65,836.0,835.6,835.65,2928
RELIANCE,20150904,13:20:00,835.65,835.95,835.65,835.8,3402
RELIANCE,20150904,13:21:00,835.8,836.2,835.8,836.0,4741
RELIANCE,20150904,13:22:00,836.0,836.2,835.6,835.6,7340
RELIANCE,20150904,13:23:00,835.6,835.95,835.55,835.55,4946
RELIANCE,20150904,13:24:00,835.6,835.9,835.5,835.6,6491
RELIANCE,20150904,13:25:00,835.6,835.9,835.6,835.6,6092
RELIANCE,20150904,13:26:00,835.75,835.75,835.55,835.55,7677
RELIANCE,20150904,13:27:00,835.5,835.55,834.25,834.25,7051
RELIANCE,20150904,13:28:00,834.25,835.0,834.15,834.3,4277
RELIANCE,20150904,13:29:00,834.3,835.35,834.2,834.2,4076
RELIANCE,20150904,13:30:00,834.65,834.75,832.95,832.95,13247
RELIANCE,20150904,13:31:00,833.25,834.0,832.9,833.65,9530
RELIANCE,20150904,13:32:00,833.6,834.0,833.05,833.05,3423
RELIANCE,20150904,13:33:00,833.05,834.5,833.0,833.75,12802
RELIANCE,20150904,13:34:00,833.75,834.4,833.75,834.0,6597
RELIANCE,20150904,13:35:00,834.0,834.3,833.5,833.5,8785
RELIANCE,20150904,13:36:00,833.85,834.15,832.45,833.5,9779
RELIANCE,20150904,13:37:00,833.5,834.3,833.35,834.1,2740
RELIANCE,20150904,13:38:00,834.1,834.45,834.1,834.3,3582
RELIANCE,20150904,13:39:00,834.3,834.8,834.3,834.4,3976
RELIANCE,20150904,13:40:00,834.4,834.7,834.3,834.35,8211
RELIANCE,20150904,13:41:00,834.35,835.2,834.35,834.95,4389
RELIANCE,20150904,13:42:00,834.4,835.35,834.35,834.45,5499
RELIANCE,20150904,13:43:00,834.45,836.0,834.45,834.6,3458
RELIANCE,20150904,13:44:00,834.6,835.65,834.55,835.0,1963
RELIANCE,20150904,13:45:00,834.7,835.0,834.5,834.75,1699
RELIANCE,20150904,13:46:00,834.75,835.0,834.55,834.6,1014
