id,date,time,open,high,low,close,volume
RELIANCE,20150703,9:16:00,1008.0,1009.05,1005.0,1007.65,20271
RELIANCE,20150703,9:17:00,1007.65,1008.4,1007.0,1008.1,17589
RELIANCE,20150703,9:18:00,1008.25,1010.0,1007.3,1009.2,29170
RELIANCE,20150703,9:19:00,1009.5,1009.65,1007.0,1007.0,12305
RELIANCE,20150703,9:20:00,1007.0,1008.3,1004.0,1004.0,51544
RELIANCE,20150703,9:21:00,1004.05,1004.9,1003.05,1004.85,16338
RELIANCE,20150703,9:22:00,1004.75,1006.6,1004.75,1006.5,9792
RELIANCE,20150703,9:23:00,1006.5,1007.9,1006.2,1007.45,19379
RELIANCE,20150703,9:24:00,1007.35,1008.05,1006.25,1008.05,14897
RELIANCE,20150703,9:25:00,1008.0,1008.6,1006.6,1006.65,10210
RELIANCE,20150703,9:26:00,1007.0,1008.0,1006.0,1006.05,11842
RELIANCE,20150703,9:27:00,1006.1,1007.75,1006.1,1007.35,12074
RELIANCE,20150703,9:28:00,1007.3,1007.95,1007.3,1007.3,7162
RELIANCE,20150703,9:29:00,1007.35,1007.7,1007.05,1007.1,3931
RELIANCE,20150703,9:30:00,1007.1,1007.65,1006.6,1007.55,12479
RELIANCE,20150703,9:31:00,1007.65,1009.95,1007.6,1009.5,22083
RELIANCE,20150703,9:32:00,1009.8,1010.25,1009.05,1009.35,23536
RELIANCE,20150703,9:33:00,1009.8,1009.95,1009.3,1009.75,5315
RELIANCE,20150703,9:34:00,1009.85,1010.0,1009.1,1009.6,9434
RELIANCE,20150703,9:35:00,1009.85,1010.85,1009.35,1009.9,41741
RELIANCE,20150703,9:36:00,1009.85,1010.5,1009.35,1010.5,8698
RELIANCE,20150703,9:37:00,1010.45,1010.45,1009.75,1010.25,4070
RELIANCE,20150703,9:38:00,1010.25,1010.9,1009.5,1009.5,4437
RELIANCE,20150703,9:39:00,1009.95,1010.85,1009.5,1010.3,10731
RELIANCE,20150703,9:40:00,1010.2,1010.3,1009.55,1009.95,12942
RELIANCE,20150703,9:41:00,1010.0,1010.1,1009.4,1010.1,3844
RELIANCE,20150703,9:42:00,1010.1,1010.35,1010.1,1010.15,1999
RELIANCE,20150703,9:43:00,1010.1,1010.5,1009.4,1010.0,13289
RELIANCE,20150703,9:44:00,1010.0,1010.25,1010.0,1010.05,5089
RELIANCE,20150703,9:45:00,1010.0,1010.0,1009.15,1009.35,2503
RELIANCE,20150703,9:46:00,1009.1,1010.0,1009.1,1009.75,5130
RELIANCE,20150703,9:47:00,1009.8,1010.0,1009.15,1009.85,7201
RELIANCE,20150703,9:48:00,1009.25,1009.65,1009.0,1009.5,5409
RELIANCE,20150703,9:49:00,1009.3,1010.1,1009.15,1009.9,9003
