datetime,close,time,date
20150703 09:16:00,985.0,09:16:00,20150703
20150703 09:17:00,986.6,09:17:00,20150703
20150703 09:18:00,986.0,09:18:00,20150703
20150703 09:19:00,986.35,09:19:00,20150703
20150703 09:20:00,985.85,09:20:00,20150703
20150703 09:21:00,985.65,09:21:00,20150703
20150703 09:22:00,987.35,09:22:00,20150703
20150703 09:23:00,988.5,09:23:00,20150703
20150703 09:24:00,989.25,09:24:00,20150703
20150703 09:25:00,989.5,09:25:00,20150703
20150703 09:26:00,989.25,09:26:00,20150703
20150703 09:27:00,988.6,09:27:00,20150703
20150703 09:28:00,988.0,09:28:00,20150703
20150703 09:29:00,987.9,09:29:00,20150703
20150703 09:30:00,988.55,09:30:00,20150703
20150703 09:31:00,989.5,09:31:00,20150703
20150703 09:32:00,989.15,09:32:00,20150703
20150703 09:33:00,989.0,09:33:00,20150703
20150703 09:34:00,988.8,09:34:00,20150703
20150703 09:35:00,989.05,09:35:00,20150703
20150703 09:36:00,989.65,09:36:00,20150703
20150703 09:37:00,989.8,09:37:00,20150703
20150703 09:38:00,989.5,09:38:00,20150703
20150703 09:39:00,990.0,09:39:00,20150703
20150703 09:40:00,989.4,09:40:00,20150703
20150703 09:41:00,989.4,09:41:00,20150703
20150703 09:42:00,990.0,09:42:00,20150703
20150703 09:43:00,989.95,09:43:00,20150703
20150703 09:44:00,989.65,09:44:00,20150703
20150703 09:45:00,989.7,09:45:00,20150703
20150703 09:46:00,989.9,09:46:00,20150703
20150703 09:47:00,989.1,09:47:00,20150703
20150703 09:48:00,989.25,09:48:00,20150703
20150703 09:49:00,989.5,09:49:00,20150703
20150703 09:50:00,989.45,09:50:00,20150703
20150703 09:51:00,989.5,09:51:00,20150703
20150703 09:52:00,989.5,09:52:00,20150703
20150703 09:53:00,989.45,09:53:00,20150703
20150703 09:54:00,989.45,09:54:00,20150703
20150703 09:55:00,990.75,09:55:00,20150703
20150703 09:56:00,989.9,09:56:00,20150703
20150703 09:57:00,989.4,09:57:00,20150703
20150703 09:58:00,989.35,09:58:00,20150703
20150703 09:59:00,989.65,09:59:00,20150703
20150703 10:00:00,989.65,10:00:00,20150703
20150703 10:01:00,989.85,10:01:00,20150703
20150703 10:02:00,989.3,10:02:00,20150703
20150703 10:03:00,989.0,10:03:00,20150703
20150703 10:04:00,988.8,10:04:00,20150703
20150703 10:05:00,988.55,10:05:00,20150703
20150703 10:06:00,989.8,10:06:00,20150703
20150703 10:07:00,989.75,10:07:00,20150703
20150703 10:08:00,989.6,10:08:00,20150703
20150703 10:09:00,989.8,10:09:00,20150703
20150703 10:10:00,989.9,10:10:00,20150703
20150703 10:11:00,989.85,10:11:00,20150703
20150703 10:12:00,990.1,10:12:00,20150703
20150703 10:13:00,990.1,10:13:00,20150703
20150703 10:14:00,990.05,10:14:00,20150703
20150703 10:15:00,990.4,10:15:00,20150703
20150703 10:16:00,990.45,10:16:00,20150703
20150703 10:17:00,990.35,10:17:00,20150703
20150703 10:18:00,990.1,10:18:00,20150703
20150703 10:19:00,990.2,10:19:00,20150703
20150703 10:20:00,990.0,10:20:00,20150703
20150703 10:21:00,989.9,10:21:00,20150703
20150703 10:22:00,989.0,10:22:00,20150703
20150703 10:23:00,988.0,10:23:00,20150703
20150703 10:24:00,988.05,10:24:00,20150703
20150703 10:25:00,988.15,10:25:00,20150703
20150703 10:26:00,988.5,10:26:00,20150703
20150703 10:27:00,988.0,10:27:00,20150703
20150703 10:28:00,988.05,10:28:00,20150703
20150703 10:29:00,988.05,10:29:00,20150703
20150703 10:30:00,988.0,10:30:00,20150703
20150703 10:31:00,988.5,10:31:00,20150703
20150703 10:32:00,988.5,10:32:00,20150703
20150703 10:33:00,988.55,10:33:00,20150703
20150703 10:34:00,988.7,10:34:00,20150703
20150703 10:35:00,988.7,10:35:00,20150703
20150703 10:36:00,988.85,10:36:00,20150703
20150703 10:37:00,989.15,10:37:00,20150703
20150703 10:38:00,989.1,10:38:00,20150703
20150703 10:39:00,990.0,10:39:00,20150703
20150703 10:40:00,990.2,10:40:00,20150703
20150703 10:41:00,990.1,10:41:00,20150703
20150703 10:42:00,990.95,10:42:00,20150703
20150703 10:43:00,991.55,10:43:00,20150703
20150703 10:44:00,991.4,10:44:00,20150703
20150703 10:45:00,990.65,10:45:00,20150703
20150703 10:46:00,991.2,10:46:00,20150703
20150703 10:47:00,991.4,10:47:00,20150703
20150703 10:48:00,990.85,10:48:00,20150703
20150703 10:49:00,990.2,10:49:00,20150703
20150703 10:50:00,990.0,10:50:00,20150703
20150703 10:51:00,990.55,10:51:00,20150703
20150703 10:52:00,990.9,10:52:00,20150703
20150703 10:53:00,990.75,10:53:00,20150703
20150703 10:54:00,990.1,10:54:00,20150703
20150703 10:55:00,990.45,10:55:00,20150703
20150703 10:56:00,990.45,10:56:00,20150703
20150703 10:57:00,990.85,10:57:00,20150703
20150703 10:58:00,991.2,10:58:00,20150703
20150703 10:59:00,990.95,10:59:00,20150703
20150703 11:00:00,990.95,11:00:00,20150703
