id,date,time,open,high,low,close,volume
FINCABLES,20150703,09:16:00,256.05,259.35,256.05,258.6,336
FINCABLES,20150703,09:17:00,257.0,257.0,257.0,257.0,4
FINCABLES,20150703,09:18:00,257.65,257.65,257.0,257.0,165
FINCABLES,20150703,09:19:00,257.85,257.85,257.15,257.8,58
FINCABLES,20150703,09:20:00,257.8,257.85,257.8,257.85,49
FINCABLES,20150703,09:21:00,257.85,257.85,257.85,257.85,21
FINCABLES,20150703,09:23:00,258.15,258.65,258.15,258.2,152
FINCABLES,20150703,09:24:00,258.05,258.75,258.05,258.75,274
FINCABLES,20150703,09:25:00,258.75,258.75,258.35,258.35,30
FINCABLES,20150703,09:26:00,258.75,259.0,258.75,259.0,134
FINCABLES,20150703,09:27:00,259.45,259.8,259.3,259.3,245
FINCABLES,20150703,09:28:00,259.65,259.65,259.65,259.65,45
FINCABLES,20150703,09:29:00,259.7,259.75,259.35,259.35,301
FINCABLES,20150703,09:30:00,259.3,259.3,259.1,259.2,135
FINCABLES,20150703,09:31:00,259.2,259.2,258.05,258.7,690
FINCABLES,20150703,09:32:00,259.1,259.1,259.1,259.1,50
FINCABLES,20150703,09:33:00,259.0,259.5,259.0,259.5,263
FINCABLES,20150703,09:34:00,259.5,259.5,259.25,259.25,501
FINCABLES,20150703,09:35:00,259.25,259.25,259.25,259.25,78
FINCABLES,20150703,09:36:00,259.5,259.5,259.1,259.1,56
FINCABLES,20150703,09:37:00,259.1,259.45,259.1,259.45,169
FINCABLES,20150703,09:38:00,259.2,259.45,259.05,259.45,355
FINCABLES,20150703,09:39:00,259.45,259.45,259.1,259.45,68
FINCABLES,20150703,09:40:00,259.1,259.1,259.1,259.1,50
FINCABLES,20150703,09:42:00,259.05,259.05,259.05,259.05,50
FINCABLES,20150703,09:44:00,259.2,259.6,259.2,259.6,321
FINCABLES,20150703,09:45:00,259.75,260.0,259.5,259.5,1275
FINCABLES,20150703,09:46:00,259.9,260.0,259.55,259.95,817
FINCABLES,20150703,09:47:00,259.9,259.9,259.9,259.9,26
FINCABLES,20150703,09:48:00,259.85,259.85,259.85,259.85,100
FINCABLES,20150703,09:49:00,259.9,259.9,259.9,259.9,200
FINCABLES,20150703,09:50:00,259.5,259.9,259.5,259.9,83
FINCABLES,20150703,09:51:00,259.9,259.9,259.9,259.9,100
FINCABLES,20150703,09:53:00,259.8,260.0,259.8,260.0,1405
FINCABLES,20150703,09:54:00,260.0,260.9,260.0,260.9,2575
FINCABLES,20150703,09:55:00,260.9,263.0,260.55,263.0,7170
FINCABLES,20150703,09:56:00,262.6,263.05,262.55,263.05,732
FINCABLES,20150703,09:57:00,263.15,263.5,263.05,263.05,1012
FINCABLES,20150703,09:58:00,263.05,263.3,262.55,263.3,822
FINCABLES,20150703,09:59:00,263.35,263.4,262.95,263.0,146
FINCABLES,20150703,10:00:00,262.9,262.9,262.5,262.5,568
FINCABLES,20150703,10:01:00,262.55,262.55,262.2,262.2,319
FINCABLES,20150703,10:02:00,262.05,262.1,262.05,262.1,7
FINCABLES,20150703,10:03:00,262.1,262.1,262.1,262.1,12
FINCABLES,20150703,10:04:00,262.0,262.45,262.0,262.45,780
FINCABLES,20150703,10:05:00,262.05,262.05,262.05,262.05,20
FINCABLES,20150703,10:06:00,262.45,262.45,262.0,262.0,326
FINCABLES,20150703,10:07:00,262.45,262.45,262.0,262.0,400
FINCABLES,20150703,10:08:00,262.0,262.0,262.0,262.0,300
FINCABLES,20150703,10:09:00,262.0,262.45,262.0,262.45,470
FINCABLES,20150703,10:10:00,262.05,262.45,262.05,262.45,155
FINCABLES,20150703,10:11:00,263.0,263.05,263.0,263.05,635
FINCABLES,20150703,10:12:00,263.25,263.3,263.25,263.25,255
FINCABLES,20150703,10:13:00,263.25,264.0,263.0,264.0,4470
FINCABLES,20150703,10:14:00,263.95,264.0,263.55,263.55,1612
FINCABLES,20150703,10:15:00,264.0,264.5,263.9,263.9,2361
FINCABLES,20150703,10:16:00,263.9,263.9,263.5,263.5,1436
FINCABLES,20150703,10:17:00,263.7,263.7,263.0,263.45,970
