datetime,close,time,date
20150730 15:08:00,253.5,15:08:00,20150730
20150730 15:09:00,253.8,15:09:00,20150730
20150730 15:10:00,253.95,15:10:00,20150730
20150730 15:12:00,253.5,15:12:00,20150730
20150730 15:13:00,253.5,15:13:00,20150730
20150730 15:16:00,253.5,15:16:00,20150730
20150730 15:20:00,253.5,15:20:00,20150730
20150730 15:21:00,253.5,15:21:00,20150730
20150730 15:22:00,253.5,15:22:00,20150730
20150730 15:24:00,253.5,15:24:00,20150730
20150730 15:25:00,253.5,15:25:00,20150730
20150730 15:26:00,253.5,15:26:00,20150730
20150730 15:27:00,253.6,15:27:00,20150730
20150730 15:28:00,253.5,15:28:00,20150730
20150730 15:29:00,253.7,15:29:00,20150730
20150731 09:19:00,253.0,09:19:00,20150731
20150731 09:20:00,253.05,09:20:00,20150731
20150731 09:21:00,253.05,09:21:00,20150731
20150731 09:26:00,253.95,09:26:00,20150731
20150731 09:27:00,254.0,09:27:00,20150731
20150731 09:28:00,254.0,09:28:00,20150731
20150731 09:31:00,253.95,09:31:00,20150731
20150731 09:33:00,253.95,09:33:00,20150731
20150731 09:34:00,254.0,09:34:00,20150731
20150731 09:37:00,254.0,09:37:00,20150731
20150731 09:38:00,253.1,09:38:00,20150731
20150731 09:39:00,254.0,09:39:00,20150731
20150731 09:40:00,254.2,09:40:00,20150731
20150731 09:41:00,254.25,09:41:00,20150731
20150731 09:42:00,253.85,09:42:00,20150731
20150731 09:46:00,253.5,09:46:00,20150731
20150731 09:47:00,253.5,09:47:00,20150731
20150731 09:52:00,253.6,09:52:00,20150731
20150731 09:53:00,253.25,09:53:00,20150731
20150731 09:55:00,253.95,09:55:00,20150731
20150731 09:56:00,254.0,09:56:00,20150731
20150731 09:57:00,254.0,09:57:00,20150731
20150731 09:58:00,254.0,09:58:00,20150731
20150731 10:00:00,254.0,10:00:00,20150731
20150731 10:01:00,253.95,10:01:00,20150731
20150731 10:04:00,253.8,10:04:00,20150731
20150731 10:06:00,253.0,10:06:00,20150731
20150731 10:07:00,253.05,10:07:00,20150731
20150731 10:12:00,253.0,10:12:00,20150731
20150731 10:14:00,253.0,10:14:00,20150731
20150731 10:16:00,253.9,10:16:00,20150731
20150731 10:17:00,253.0,10:17:00,20150731
20150731 10:21:00,253.5,10:21:00,20150731
20150731 10:23:00,253.35,10:23:00,20150731
20150731 10:25:00,253.3,10:25:00,20150731
20150731 10:31:00,253.0,10:31:00,20150731
20150731 10:32:00,253.0,10:32:00,20150731
20150731 10:46:00,253.0,10:46:00,20150731
20150731 10:47:00,253.0,10:47:00,20150731
20150731 10:48:00,253.35,10:48:00,20150731
20150731 10:53:00,253.0,10:53:00,20150731
20150731 10:54:00,253.0,10:54:00,20150731
20150731 10:55:00,253.0,10:55:00,20150731
20150731 10:57:00,253.5,10:57:00,20150731
20150731 10:58:00,253.1,10:58:00,20150731
20150731 11:01:00,254.0,11:01:00,20150731
20150731 11:02:00,254.25,11:02:00,20150731
20150731 11:03:00,254.5,11:03:00,20150731
20150731 11:11:00,253.95,11:11:00,20150731
