datetime,close,time,date
20150128 10:10:00,248.7,10:10:00,20150128
20150128 10:11:00,248.85,10:11:00,20150128
20150128 10:12:00,249.05,10:12:00,20150128
20150128 10:13:00,248.95,10:13:00,20150128
20150128 10:14:00,249.0,10:14:00,20150128
20150128 10:15:00,248.95,10:15:00,20150128
20150128 10:16:00,249.0,10:16:00,20150128
20150128 10:17:00,249.0,10:17:00,20150128
20150128 10:18:00,249.2,10:18:00,20150128
20150128 10:19:00,249.25,10:19:00,20150128
20150128 10:20:00,249.0,10:20:00,20150128
20150128 10:21:00,248.9,10:21:00,20150128
20150128 10:22:00,249.0,10:22:00,20150128
20150128 10:23:00,249.25,10:23:00,20150128
20150128 10:24:00,249.2,10:24:00,20150128
20150128 10:25:00,249.05,10:25:00,20150128
20150128 10:26:00,249.1,10:26:00,20150128
20150128 10:27:00,249.15,10:27:00,20150128
20150128 10:28:00,249.45,10:28:00,20150128
20150128 10:29:00,249.4,10:29:00,20150128
20150128 10:30:00,249.55,10:30:00,20150128
20150128 10:31:00,250.2,10:31:00,20150128
20150128 10:32:00,250.4,10:32:00,20150128
20150128 10:33:00,250.65,10:33:00,20150128
20150128 10:34:00,249.65,10:34:00,20150128
20150128 10:35:00,250.05,10:35:00,20150128
20150128 10:36:00,250.7,10:36:00,20150128
20150128 10:37:00,249.95,10:37:00,20150128
20150128 10:38:00,250.0,10:38:00,20150128
20150128 10:39:00,249.9,10:39:00,20150128
20150128 10:40:00,249.8,10:40:00,20150128
20150128 10:41:00,249.25,10:41:00,20150128
20150128 10:42:00,249.45,10:42:00,20150128
20150128 10:43:00,249.25,10:43:00,20150128
20150128 10:44:00,249.5,10:44:00,20150128
20150128 10:45:00,249.3,10:45:00,20150128
20150128 10:46:00,249.3,10:46:00,20150128
20150128 10:47:00,249.35,10:47:00,20150128
20150128 10:48:00,249.7,10:48:00,20150128
20150128 10:49:00,249.55,10:49:00,20150128
20150128 10:50:00,249.85,10:50:00,20150128
20150128 10:51:00,249.6,10:51:00,20150128
20150128 10:52:00,249.65,10:52:00,20150128
20150128 10:53:00,249.5,10:53:00,20150128
