datetime,close,time,date
20150128 10:10:00,250.08974,10:10:00,20150128
20150128 10:11:00,250.34169,10:11:00,20150128
20150128 10:12:00,249.91084,10:12:00,20150128
20150128 10:13:00,250.18657,10:13:00,20150128
20150128 10:14:00,250.14636,10:14:00,20150128
20150128 10:15:00,250.39,10:15:00,20150128
20150128 10:16:00,250.30179,10:16:00,20150128
20150128 10:17:00,249.7607,10:17:00,20150128
20150128 10:18:00,249.64122,10:18:00,20150128
20150128 10:19:00,249.5393,10:19:00,20150128
20150128 10:20:00,249.49109,10:20:00,20150128
20150128 10:21:00,249.44562,10:21:00,20150128
20150128 10:22:00,249.39812,10:22:00,20150128
20150128 10:23:00,249.78722,10:23:00,20150128
20150128 10:24:00,249.65517,10:24:00,20150128
20150128 10:25:00,249.64856,10:25:00,20150128
20150128 10:26:00,249.74216,10:26:00,20150128
20150128 10:27:00,249.88983,10:27:00,20150128
20150128 10:28:00,249.84612,10:28:00,20150128
20150128 10:29:00,249.84415,10:29:00,20150128
20150128 10:30:00,249.84335,10:30:00,20150128
20150128 10:31:00,249.94092,10:31:00,20150128
20150128 10:32:00,250.14082,10:32:00,20150128
20150128 10:33:00,249.95331,10:33:00,20150128
20150128 10:34:00,249.79921,10:34:00,20150128
20150128 10:35:00,249.4019,10:35:00,20150128
20150128 10:36:00,249.09474,10:36:00,20150128
20150128 10:37:00,248.93909,10:37:00,20150128
20150128 10:38:00,248.93762,10:38:00,20150128
20150128 10:39:00,249.1864,10:39:00,20150128
20150128 10:40:00,249.24858,10:40:00,20150128
20150128 10:41:00,249.44612,10:41:00,20150128
20150128 10:42:00,249.40126,10:42:00,20150128
20150128 10:43:00,249.68773,10:43:00,20150128
20150128 10:44:00,249.64581,10:44:00,20150128
20150128 10:45:00,249.5933,10:45:00,20150128
20150128 10:46:00,249.54085,10:46:00,20150128
20150128 10:47:00,249.73383,10:47:00,20150128
20150128 10:48:00,249.35258,10:48:00,20150128
20150128 10:49:00,249.38853,10:49:00,20150128
20150128 10:50:00,249.6833,10:50:00,20150128
20150128 10:51:00,249.64816,10:51:00,20150128
20150128 10:52:00,249.697,10:52:00,20150128
20150128 10:53:00,249.69705,10:53:00,20150128
20150128 10:54:00,249.7435,10:54:00,20150128
20150128 10:55:00,249.79256,10:55:00,20150128
20150128 10:56:00,249.84254,10:56:00,20150128
20150128 10:57:00,249.94182,10:57:00,20150128
20150128 10:58:00,249.94519,10:58:00,20150128
20150128 10:59:00,249.74944,10:59:00,20150128
20150128 11:00:00,249.59492,11:00:00,20150128
20150128 11:01:00,249.54016,11:01:00,20150128
20150128 11:02:00,249.78384,11:02:00,20150128
20150128 11:03:00,249.8451,11:03:00,20150128
20150128 11:04:00,249.45885,11:04:00,20150128
20150128 11:05:00,249.15071,11:05:00,20150128
20150128 11:06:00,249.18507,11:06:00,20150128
20150128 11:07:00,249.28535,11:07:00,20150128
20150128 11:08:00,249.39105,11:08:00,20150128
20150128 11:09:00,249.15402,11:09:00,20150128
20150128 11:10:00,249.19281,11:10:00,20150128
20150128 11:11:00,249.09476,11:11:00,20150128
20150128 11:12:00,249.0905,11:12:00,20150128
20150128 11:13:00,249.18811,11:13:00,20150128
20150128 11:14:00,248.94933,11:14:00,20150128
20150128 11:15:00,248.8918,11:15:00,20150128
20150128 11:16:00,249.03503,11:16:00,20150128
20150128 11:17:00,249.38297,11:17:00,20150128
20150128 11:18:00,249.39795,11:18:00,20150128
20150128 11:19:00,249.05663,11:19:00,20150128
20150128 11:20:00,249.18579,11:20:00,20150128
20150128 11:21:00,249.23682,11:21:00,20150128
20150128 11:22:00,249.19147,11:22:00,20150128
20150128 11:23:00,249.28882,11:23:00,20150128
20150128 11:24:00,249.24428,11:24:00,20150128
20150128 11:25:00,249.1939,11:25:00,20150128
20150128 11:26:00,249.2401,11:26:00,20150128
20150128 11:27:00,249.38788,11:27:00,20150128
20150128 11:28:00,249.39394,11:28:00,20150128
20150128 11:29:00,249.394,11:29:00,20150128
20150128 11:30:00,249.39268,11:30:00,20150128
20150128 11:31:00,249.29399,11:31:00,20150128
20150128 11:32:00,249.436,11:32:00,20150128
20150128 11:33:00,249.49063,11:33:00,20150128
20150128 11:34:00,249.44492,11:34:00,20150128
20150128 11:35:00,249.44301,11:35:00,20150128
20150128 11:36:00,249.4421,11:36:00,20150128
20150128 11:37:00,249.39302,11:37:00,20150128
20150128 11:38:00,249.39133,11:38:00,20150128
20150128 11:39:00,249.44035,11:39:00,20150128
20150128 11:40:00,249.49162,11:40:00,20150128
20150128 11:41:00,249.49396,11:41:00,20150128
20150128 11:42:00,249.64012,11:42:00,20150128
20150128 11:43:00,249.69376,11:43:00,20150128
20150128 11:44:00,249.64618,11:44:00,20150128
20150128 11:45:00,249.59422,11:45:00,20150128
20150128 11:46:00,249.63985,11:46:00,20150128
20150128 11:47:00,249.54411,11:47:00,20150128
20150128 11:48:00,249.54138,11:48:00,20150128
20150128 11:49:00,249.5421,11:49:00,20150128
20150128 11:50:00,249.34814,11:50:00,20150128
20150128 11:51:00,249.39003,11:51:00,20150128
20150128 11:52:00,249.4896,11:52:00,20150128
20150128 11:53:00,249.59222,11:53:00,20150128
20150128 11:54:00,249.64548,11:54:00,20150128
20150128 11:55:00,249.64638,11:55:00,20150128
20150128 11:56:00,249.3031,11:56:00,20150128
20150128 11:57:00,249.48296,11:57:00,20150128
20150128 11:58:00,250.02708,11:58:00,20150128
20150128 11:59:00,249.80577,11:59:00,20150128
20150128 12:00:00,249.79797,12:00:00,20150128
