id,date,time,open,high,low,close,volume
TCS,20150703,09:16:00,2571.4,2575.9,2571.4,2575.7,3220
TCS,20150703,09:17:00,2575.0,2575.5,2570.0,2571.75,4946
TCS,20150703,09:18:00,2571.95,2577.05,2571.95,2577.0,5056
TCS,20150703,09:19:00,2577.65,2582.8,2577.05,2582.3,4434
TCS,20150703,09:20:00,2581.2,2582.65,2579.85,2580.6,3291
TCS,20150703,09:21:00,2581.0,2582.95,2577.0,2581.9,6217
TCS,20150703,09:22:00,2581.95,2582.9,2581.0,2582.0,3484
TCS,20150703,09:23:00,2582.0,2585.0,2581.85,2584.7,1713
TCS,20150703,09:24:00,2585.0,2587.25,2584.4,2587.25,2666
TCS,20150703,09:25:00,2586.75,2586.75,2585.2,2585.6,1735
TCS,20150703,09:26:00,2585.4,2585.85,2584.95,2585.0,1197
TCS,20150703,09:27:00,2585.1,2585.25,2584.8,2584.8,1072
TCS,20150703,09:28:00,2584.8,2585.05,2584.75,2585.05,912
TCS,20150703,09:29:00,2585.05,2585.4,2585.0,2585.4,1202
TCS,20150703,09:30:00,2585.15,2585.4,2585.15,2585.4,965
TCS,20150703,09:31:00,2585.35,2587.55,2585.35,2587.0,2386
TCS,20150703,09:32:00,2587.0,2588.0,2587.0,2587.5,1184
TCS,20150703,09:33:00,2587.6,2587.6,2586.7,2586.7,1108
TCS,20150703,09:34:00,2586.65,2590.05,2586.6,2590.05,2278
TCS,20150703,09:35:00,2590.0,2593.5,2590.0,2591.8,3867
TCS,20150703,09:36:00,2591.75,2591.75,2589.9,2589.9,1761
TCS,20150703,09:37:00,2589.9,2592.0,2589.8,2592.0,1996
TCS,20150703,09:38:00,2592.0,2592.0,2590.4,2590.5,1612
TCS,20150703,09:39:00,2590.5,2592.95,2590.5,2591.25,976
TCS,20150703,09:40:00,2591.2,2592.0,2591.0,2591.9,1782
TCS,20150703,09:41:00,2591.0,2591.9,2588.55,2588.9,1207
TCS,20150703,09:42:00,2588.55,2589.1,2588.55,2589.1,1799
TCS,20150703,09:43:00,2589.35,2590.9,2589.2,2590.15,1537
TCS,20150703,09:44:00,2590.55,2590.9,2590.0,2590.15,1580
TCS,20150703,09:45:00,2590.1,2590.15,2589.0,2589.0,951
TCS,20150703,09:46:00,2589.5,2589.6,2589.5,2589.6,1214
TCS,20150703,09:47:00,2589.55,2589.6,2589.0,2589.0,724
TCS,20150703,09:48:00,2589.15,2589.15,2589.0,2589.1,986
