id,date,time,open,high,low,close,volume
ITC,20150904,13:24:00,318.1,318.45,318.1,318.25,17137
ITC,20150904,13:25:00,318.2,318.2,318.0,318.0,21202
ITC,20150904,13:26:00,318.0,318.85,318.0,318.65,28931
ITC,20150904,13:27:00,318.65,318.9,318.65,318.85,10296
ITC,20150904,13:28:00,318.9,319.75,318.85,319.75,56426
ITC,20150904,13:29:00,319.75,319.75,319.25,319.3,30878
ITC,20150904,13:30:00,319.2,319.5,319.05,319.45,23681
ITC,20150904,13:31:00,319.45,319.6,319.3,319.3,5781
ITC,20150904,13:32:00,319.3,319.5,319.25,319.35,25988
ITC,20150904,13:33:00,319.35,319.6,318.8,319.4,42495
ITC,20150904,13:34:00,319.4,319.5,319.1,319.15,20422
ITC,20150904,13:35:00,319.05,319.4,319.05,319.3,18609
ITC,20150904,13:36:00,319.25,319.5,319.25,319.4,22507
ITC,20150904,13:37:00,319.4,319.7,319.4,319.4,9025
ITC,20150904,13:38:00,319.5,319.5,319.25,319.35,38774
ITC,20150904,13:39:00,319.35,319.75,319.35,319.6,8558
ITC,20150904,13:40:00,319.65,319.65,319.3,319.35,17755
ITC,20150904,13:41:00,319.45,319.65,319.25,319.45,11318
ITC,20150904,13:42:00,319.3,319.5,319.0,319.3,27892
ITC,20150904,13:43:00,319.3,319.5,319.3,319.35,9211
ITC,20150904,13:44:00,319.35,319.5,319.3,319.3,8785
ITC,20150904,13:45:00,319.4,319.6,319.3,319.35,6759
ITC,20150904,13:46:00,319.35,319.45,319.3,319.3,16313
ITC,20150904,13:47:00,319.5,319.65,319.35,319.5,8151
ITC,20150904,13:48:00,319.5,319.65,319.4,319.4,9981
ITC,20150904,13:49:00,319.4,319.65,319.3,319.35,11030
ITC,20150904,13:50:00,319.35,319.6,319.3,319.3,22348
ITC,20150904,13:51:00,319.3,319.55,319.2,319.2,47665
ITC,20150904,13:52:00,319.2,319.6,319.15,319.15,19550
ITC,20150904,13:53:00,319.35,319.35,319.1,319.2,23646
ITC,20150904,13:54:00,319.2,319.45,319.1,319.25,30840
ITC,20150904,13:55:00,319.2,319.4,319.15,319.25,28480
ITC,20150904,13:56:00,319.25,319.5,319.2,319.4,28438
ITC,20150904,13:57:00,319.4,319.4,319.0,319.0,28892
ITC,20150904,13:58:00,319.3,319.5,319.1,319.5,40094
ITC,20150904,13:59:00,319.5,319.5,319.1,319.35,26237
ITC,20150904,14:00:00,319.4,319.5,319.15,319.15,26467
ITC,20150904,14:01:00,319.15,319.4,319.1,319.35,32549
ITC,20150904,14:02:00,319.4,319.6,319.15,319.35,27965
ITC,20150904,14:03:00,319.2,319.5,319.15,319.35,39563
ITC,20150904,14:04:00,319.3,319.5,319.15,319.2,37084
ITC,20150904,14:05:00,319.2,319.5,319.15,319.35,27530
ITC,20150904,14:06:00,319.35,319.5,319.0,319.25,70090
ITC,20150904,14:07:00,319.25,319.25,318.8,318.8,69440
ITC,20150904,14:08:00,318.95,319.2,318.85,319.0,94532
ITC,20150904,14:09:00,319.0,319.2,318.8,318.9,38735
ITC,20150904,14:10:00,319.0,319.0,318.55,318.85,113694
ITC,20150904,14:11:00,318.8,318.9,318.15,318.25,20442
ITC,20150904,14:12:00,318.25,318.3,317.35,317.45,66016
ITC,20150904,14:13:00,317.95,317.95,317.2,317.25,39021
ITC,20150904,14:14:00,317.4,317.5,317.25,317.4,22706
ITC,20150904,14:15:00,317.4,317.5,317.2,317.3,19145
ITC,20150904,14:16:00,317.25,317.5,317.25,317.4,19256
ITC,20150904,14:17:00,317.35,317.4,317.25,317.35,22375
ITC,20150904,14:18:00,317.35,317.4,317.2,317.3,23638
ITC,20150904,14:19:00,317.3,317.35,316.95,317.05,88435
ITC,20150904,14:20:00,317.05,317.2,316.75,316.75,152086
ITC,20150904,14:21:00,316.75,316.8,316.75,316.75,37369
