id,date,time,open,high,low,close,volume
ITC,20150703,9:16:00,314.0,314.25,312.35,314.0,38597
ITC,20150703,9:17:00,314.0,314.65,314.0,314.45,50639
ITC,20150703,9:18:00,314.45,314.85,314.45,314.8,36606
ITC,20150703,9:19:00,314.85,315.1,314.35,314.35,36102
ITC,20150703,9:20:00,314.35,314.45,314.3,314.45,11961
ITC,20150703,9:21:00,314.4,314.65,314.3,314.65,18004
ITC,20150703,9:22:00,314.65,314.85,314.35,314.7,15840
ITC,20150703,9:23:00,314.45,315.15,314.45,315.15,16451
ITC,20150703,9:24:00,315.15,315.4,315.0,315.3,14424
ITC,20150703,9:25:00,315.3,315.45,315.2,315.2,12649
ITC,20150703,9:26:00,315.15,315.45,315.0,315.35,13370
ITC,20150703,9:27:00,315.35,315.45,315.15,315.25,8776
ITC,20150703,9:28:00,315.3,315.45,315.05,315.05,17309
ITC,20150703,9:29:00,315.05,315.35,314.9,315.35,17730
ITC,20150703,9:30:00,315.15,315.3,315.15,315.15,5339
ITC,20150703,9:31:00,315.25,315.4,315.15,315.4,13542
ITC,20150703,9:32:00,315.35,315.4,315.3,315.35,5588
ITC,20150703,9:33:00,315.3,315.35,315.05,315.2,13276
ITC,20150703,9:34:00,315.1,315.2,315.1,315.2,6895
ITC,20150703,9:35:00,315.2,315.2,315.15,315.2,7381
ITC,20150703,9:36:00,315.2,315.45,315.15,315.3,14547
ITC,20150703,9:37:00,315.3,315.65,315.3,315.55,13609
ITC,20150703,9:38:00,315.55,315.65,315.55,315.65,9083
ITC,20150703,9:39:00,315.6,315.65,315.55,315.6,9876
ITC,20150703,9:40:00,315.6,315.7,315.45,315.55,8357
ITC,20150703,9:41:00,315.55,315.7,315.5,315.6,7002
ITC,20150703,9:42:00,315.7,315.85,315.6,315.75,13794
ITC,20150703,9:43:00,315.75,315.75,315.55,315.55,2904
ITC,20150703,9:44:00,315.6,315.7,315.5,315.65,11360
ITC,20150703,9:45:00,315.7,315.75,315.55,315.75,14394
ITC,20150703,9:46:00,315.75,315.75,315.6,315.75,5923
ITC,20150703,9:47:00,315.7,315.75,315.6,315.65,4099
ITC,20150703,9:48:00,315.7,315.8,315.65,315.75,7516
ITC,20150703,9:49:00,315.8,315.8,315.6,315.75,22926
ITC,20150703,9:50:00,315.8,315.8,315.75,315.8,2355
ITC,20150703,9:51:00,315.8,315.8,315.75,315.75,4951
ITC,20150703,9:52:00,315.75,315.75,315.55,315.55,3943
ITC,20150703,9:53:00,315.55,315.65,315.55,315.65,4690
ITC,20150703,9:54:00,315.65,315.75,315.6,315.7,8713
ITC,20150703,9:55:00,315.7,316.2,315.7,316.2,26203
ITC,20150703,9:56:00,316.2,316.2,315.85,316.0,9992
ITC,20150703,9:57:00,316.0,316.1,315.95,316.1,6191
ITC,20150703,9:58:00,316.1,316.2,316.0,316.1,11756
ITC,20150703,9:59:00,316.05,316.25,316.05,316.2,6859
ITC,20150703,10:00:00,316.25,316.4,316.2,316.4,7622
ITC,20150703,10:01:00,316.35,316.5,316.35,316.45,11681
ITC,20150703,10:02:00,316.45,316.5,316.4,316.45,4782
ITC,20150703,10:03:00,316.45,316.55,316.4,316.55,5790
ITC,20150703,10:04:00,316.55,316.7,316.5,316.65,10144
ITC,20150703,10:05:00,316.5,316.65,316.5,316.55,5175
ITC,20150703,10:06:00,316.6,316.75,316.6,316.75,13723
ITC,20150703,10:07:00,316.75,316.8,316.7,316.8,5043
ITC,20150703,10:08:00,316.8,316.85,316.75,316.75,12949
ITC,20150703,10:09:00,316.7,316.75,316.55,316.65,14413
ITC,20150703,10:10:00,316.75,316.75,316.65,316.7,5840
ITC,20150703,10:11:00,316.7,316.75,316.7,316.7,7076
ITC,20150703,10:12:00,316.75,316.85,316.7,316.85,6098
ITC,20150703,10:13:00,316.8,316.85,316.75,316.8,7144
