datetime,close,time,date
20150731 13:36:00,1001.89465,13:36:00,20150731
20150731 13:37:00,1002.65015,13:37:00,20150731
20150731 13:38:00,1001.53955,13:38:00,20150731
20150731 13:39:00,1002.11896,13:39:00,20150731
20150731 13:40:00,1002.15375,13:40:00,20150731
20150731 13:41:00,1002.5929,13:41:00,20150731
20150731 13:42:00,1002.7881,13:42:00,20150731
20150731 13:43:00,1002.4599,13:43:00,20150731
20150731 13:44:00,1002.5596,13:44:00,20150731
20150731 13:45:00,1002.79877,13:45:00,20150731
20150731 13:46:00,1003.13983,13:46:00,20150731
20150731 13:47:00,1003.3879,13:47:00,20150731
20150731 13:48:00,1002.5303,13:48:00,20150731
20150731 13:49:00,1002.4835,13:49:00,20150731
20150731 13:50:00,1002.5206,13:50:00,20150731
20150731 13:51:00,1001.6989,13:51:00,20150731
20150731 13:52:00,1001.6917,13:52:00,20150731
20150731 13:53:00,1001.6768,13:53:00,20150731
20150731 13:54:00,1002.3944,13:54:00,20150731
20150731 13:55:00,1003.21344,13:55:00,20150731
20150731 13:56:00,1004.52704,13:56:00,20150731
20150731 13:57:00,1005.03296,13:57:00,20150731
20150731 13:58:00,1003.6705,13:58:00,20150731
20150731 13:59:00,1003.68066,13:59:00,20150731
20150731 14:00:00,1002.80273,14:00:00,20150731
20150731 14:01:00,1004.0965,14:01:00,20150731
20150731 14:02:00,1003.03326,14:02:00,20150731
20150731 14:03:00,1003.3316,14:03:00,20150731
20150731 14:04:00,1003.89606,14:04:00,20150731
20150731 14:05:00,1004.5277,14:05:00,20150731
20150731 14:06:00,1004.49243,14:06:00,20150731
20150731 14:07:00,1004.26495,14:07:00,20150731
20150731 14:08:00,1004.2196,14:08:00,20150731
20150731 14:09:00,1003.69006,14:09:00,20150731
20150731 14:10:00,1002.9644,14:10:00,20150731
20150731 14:11:00,1003.62445,14:11:00,20150731
20150731 14:12:00,1003.182,14:12:00,20150731
20150731 14:13:00,1002.50946,14:13:00,20150731
20150731 14:14:00,1002.35126,14:14:00,20150731
20150731 14:15:00,1001.4684,14:15:00,20150731
20150731 14:16:00,1001.88763,14:16:00,20150731
20150731 14:17:00,1002.11194,14:17:00,20150731
20150731 14:18:00,1003.12384,14:18:00,20150731
20150731 14:19:00,1003.2268,14:19:00,20150731
20150731 14:20:00,1004.30194,14:20:00,20150731
20150731 14:21:00,1006.38104,14:21:00,20150731
20150731 14:22:00,1007.6679,14:22:00,20150731
20150731 14:23:00,1006.6221,14:23:00,20150731
20150731 14:24:00,1008.0914,14:24:00,20150731
20150731 14:25:00,1007.6295,14:25:00,20150731
20150731 14:26:00,1007.90027,14:26:00,20150731
20150731 14:27:00,1007.8607,14:27:00,20150731
20150731 14:28:00,1007.2507,14:28:00,20150731
20150731 14:29:00,1006.9145,14:29:00,20150731
20150731 14:30:00,1007.5277,14:30:00,20150731
20150731 14:31:00,1007.0957,14:31:00,20150731
20150731 14:32:00,1005.9955,14:32:00,20150731
20150731 14:33:00,1004.68134,14:33:00,20150731
20150731 14:34:00,1005.22534,14:34:00,20150731
20150731 14:35:00,1005.8248,14:35:00,20150731
20150731 14:36:00,1006.2581,14:36:00,20150731
20150731 14:37:00,1006.0252,14:37:00,20150731
20150731 14:38:00,1006.02954,14:38:00,20150731
20150731 14:39:00,1005.3071,14:39:00,20150731
20150731 14:40:00,1005.6855,14:40:00,20150731
20150731 14:41:00,1006.253,14:41:00,20150731
20150731 14:42:00,1006.5492,14:42:00,20150731
20150731 14:43:00,1006.657,14:43:00,20150731
20150731 14:44:00,1007.1457,14:44:00,20150731
20150731 14:45:00,1007.6353,14:45:00,20150731
20150731 14:46:00,1006.74146,14:46:00,20150731
20150731 14:47:00,1007.5614,14:47:00,20150731
20150731 14:48:00,1007.513,14:48:00,20150731
20150731 14:49:00,1007.9579,14:49:00,20150731
20150731 14:50:00,1007.4384,14:50:00,20150731
20150731 14:51:00,1007.6836,14:51:00,20150731
20150731 14:52:00,1008.0165,14:52:00,20150731
20150731 14:53:00,1005.9622,14:53:00,20150731
20150731 14:54:00,1006.62085,14:54:00,20150731
20150731 14:55:00,1007.1225,14:55:00,20150731
20150731 14:56:00,1009.37823,14:56:00,20150731
20150731 14:57:00,1008.97534,14:57:00,20150731
20150731 14:58:00,1009.347,14:58:00,20150731
20150731 14:59:00,1009.73883,14:59:00,20150731
20150731 15:00:00,1009.66266,15:00:00,20150731
20150731 15:01:00,1010.1538,15:01:00,20150731
20150731 15:02:00,1010.0706,15:02:00,20150731
20150731 15:03:00,1010.227,15:03:00,20150731
20150731 15:04:00,1010.04254,15:04:00,20150731
20150731 15:05:00,1009.5218,15:05:00,20150731
20150731 15:06:00,1009.0379,15:06:00,20150731
20150731 15:07:00,1008.97687,15:07:00,20150731
20150731 15:08:00,1009.539,15:08:00,20150731
20150731 15:09:00,1008.9178,15:09:00,20150731
20150731 15:10:00,1009.3472,15:10:00,20150731
20150731 15:11:00,1011.1552,15:11:00,20150731
20150731 15:12:00,1012.5154,15:12:00,20150731
20150731 15:13:00,1012.4215,15:13:00,20150731
20150731 15:14:00,1012.02765,15:14:00,20150731
20150731 15:15:00,1012.6566,15:15:00,20150731
20150731 15:16:00,1013.6207,15:16:00,20150731
20150731 15:17:00,1012.36554,15:17:00,20150731
20150731 15:18:00,1011.5646,15:18:00,20150731
20150731 15:19:00,1012.4954,15:19:00,20150731
20150731 15:20:00,1011.87506,15:20:00,20150731
20150731 15:21:00,1012.21216,15:21:00,20150731
20150731 15:22:00,1011.73016,15:22:00,20150731
20150731 15:23:00,1011.6326,15:23:00,20150731
20150731 15:24:00,1011.81305,15:24:00,20150731
20150731 15:25:00,1011.6679,15:25:00,20150731
20150731 15:26:00,1010.75995,15:26:00,20150731
20150731 15:27:00,1009.64667,15:27:00,20150731
20150731 15:28:00,1009.42474,15:28:00,20150731
20150731 15:29:00,1009.4442,15:29:00,20150731
20150731 15:30:00,1009.4292,15:30:00,20150731
20150803 09:15:00,1010.6612,09:15:00,20150803
20150803 09:16:00,1010.5732,09:16:00,20150803
20150803 09:17:00,1010.68506,09:17:00,20150803
20150803 09:18:00,1008.68066,09:18:00,20150803
20150803 09:19:00,1008.71136,09:19:00,20150803
20150803 09:20:00,1008.44025,09:20:00,20150803
20150803 09:21:00,1008.71594,09:21:00,20150803
20150803 09:22:00,1008.61096,09:22:00,20150803
20150803 09:23:00,1008.7041,09:23:00,20150803
20150803 09:24:00,1008.6043,09:24:00,20150803
20150803 09:25:00,1008.65015,09:25:00,20150803
20150803 09:26:00,1008.69525,09:26:00,20150803
20150803 09:27:00,1007.7377,09:27:00,20150803
20150803 09:28:00,1007.72784,09:28:00,20150803
20150803 09:29:00,1008.4769,09:29:00,20150803
20150803 09:30:00,1009.1012,09:30:00,20150803
20150803 09:31:00,1009.1644,09:31:00,20150803
20150803 09:32:00,1009.4166,09:32:00,20150803
20150803 09:33:00,1008.5643,09:33:00,20150803
20150803 09:34:00,1009.18536,09:34:00,20150803
20150803 09:35:00,1008.7032,09:35:00,20150803
20150803 09:36:00,1008.42035,09:36:00,20150803
20150803 09:37:00,1008.69763,09:37:00,20150803
20150803 09:38:00,1008.647,09:38:00,20150803
20150803 09:39:00,1008.6962,09:39:00,20150803
20150803 09:40:00,1008.74316,09:40:00,20150803
20150803 09:41:00,1008.69617,09:41:00,20150803
20150803 09:42:00,1008.6483,09:42:00,20150803
20150803 09:43:00,1008.64716,09:43:00,20150803
20150803 09:44:00,1008.5983,09:44:00,20150803
20150803 09:45:00,1009.1713,09:45:00,20150803
20150803 09:46:00,1009.3676,09:46:00,20150803
20150803 09:47:00,1009.1404,09:47:00,20150803
20150803 09:48:00,1009.1442,09:48:00,20150803
20150803 09:49:00,1009.1916,09:49:00,20150803
20150803 09:50:00,1009.1934,09:50:00,20150803
20150803 09:51:00,1009.19495,09:51:00,20150803
20150803 09:52:00,1009.1959,09:52:00,20150803
20150803 09:53:00,1008.6703,09:53:00,20150803
20150803 09:54:00,1008.6171,09:54:00,20150803
20150803 09:55:00,1008.3204,09:55:00,20150803
20150803 09:56:00,1008.69617,09:56:00,20150803
20150803 09:57:00,1008.3574,09:57:00,20150803
20150803 09:58:00,1008.5961,09:58:00,20150803
20150803 09:59:00,1008.54425,09:59:00,20150803
20150803 10:00:00,1008.68945,10:00:00,20150803
20150803 10:01:00,1008.54626,10:01:00,20150803
20150803 10:02:00,1009.0732,10:02:00,20150803
20150803 10:03:00,1008.9335,10:03:00,20150803
20150803 10:04:00,1009.1324,10:04:00,20150803
20150803 10:05:00,1008.2256,10:05:00,20150803
20150803 10:06:00,1008.69946,10:06:00,20150803
20150803 10:07:00,1008.643,10:07:00,20150803
20150803 10:08:00,1008.5994,10:08:00,20150803
20150803 10:09:00,1008.21454,10:09:00,20150803
20150803 10:10:00,1008.20953,10:10:00,20150803
20150803 10:11:00,1008.2979,10:11:00,20150803
20150803 10:12:00,1008.43976,10:12:00,20150803
20150803 10:13:00,1008.5842,10:13:00,20150803
20150803 10:14:00,1008.5874,10:14:00,20150803
20150803 10:15:00,1008.59015,10:15:00,20150803
20150803 10:16:00,1008.687,10:16:00,20150803
20150803 10:17:00,1008.44977,10:17:00,20150803
20150803 10:18:00,1008.6888,10:18:00,20150803
20150803 10:19:00,1007.2513,10:19:00,20150803
20150803 10:20:00,1006.665,10:20:00,20150803
20150803 10:21:00,1007.01843,10:21:00,20150803
20150803 10:22:00,1007.67554,10:22:00,20150803
20150803 10:23:00,1007.6787,10:23:00,20150803
20150803 10:24:00,1007.58966,10:24:00,20150803
20150803 10:25:00,1007.6851,10:25:00,20150803
20150803 10:26:00,1007.5416,10:26:00,20150803
20150803 10:27:00,1007.5419,10:27:00,20150803
20150803 10:28:00,1007.4443,10:28:00,20150803
20150803 10:29:00,1007.6828,10:29:00,20150803
20150803 10:30:00,1006.5806,10:30:00,20150803
20150803 10:31:00,1007.53186,10:31:00,20150803
20150803 10:32:00,1006.4204,10:32:00,20150803
20150803 10:33:00,1006.90045,10:33:00,20150803
20150803 10:34:00,1006.59894,10:34:00,20150803
20150803 10:35:00,1006.6955,10:35:00,20150803
20150803 10:36:00,1007.5999,10:36:00,20150803
20150803 10:37:00,1007.51245,10:37:00,20150803
20150803 10:38:00,1006.807,10:38:00,20150803
20150803 10:39:00,1006.8507,10:39:00,20150803
20150803 10:40:00,1006.89,10:40:00,20150803
20150803 10:41:00,1006.6975,10:41:00,20150803
20150803 10:42:00,1006.4551,10:42:00,20150803
20150803 10:43:00,1006.6886,10:43:00,20150803
20150803 10:44:00,1006.4933,10:44:00,20150803
20150803 10:45:00,1005.91693,10:45:00,20150803
20150803 10:46:00,1006.675,10:46:00,20150803
20150803 10:47:00,1006.67096,10:47:00,20150803
20150803 10:48:00,1006.6318,10:48:00,20150803
20150803 10:49:00,1006.6322,10:49:00,20150803
20150803 10:50:00,1006.63275,10:50:00,20150803
20150803 10:51:00,1006.2014,10:51:00,20150803
20150803 10:52:00,1006.24585,10:52:00,20150803
20150803 10:53:00,1006.62286,10:53:00,20150803
20150803 10:54:00,1006.4332,10:54:00,20150803
20150803 10:55:00,1008.30444,10:55:00,20150803
20150803 10:56:00,1007.9857,10:56:00,20150803
20150803 10:57:00,1008.1114,10:57:00,20150803
20150803 10:58:00,1008.02124,10:58:00,20150803
20150803 10:59:00,1008.125,10:59:00,20150803
20150803 11:00:00,1007.4107,11:00:00,20150803
20150803 11:01:00,1007.6959,11:01:00,20150803
20150803 11:02:00,1007.78485,11:02:00,20150803
20150803 11:03:00,1007.64484,11:03:00,20150803
20150803 11:04:00,1007.59644,11:04:00,20150803
20150803 11:05:00,1007.6896,11:05:00,20150803
20150803 11:06:00,1007.68896,11:06:00,20150803
20150803 11:07:00,1007.498,11:07:00,20150803
20150803 11:08:00,1007.8312,11:08:00,20150803
20150803 11:09:00,1007.97485,11:09:00,20150803
20150803 11:10:00,1007.88525,11:10:00,20150803
20150803 11:11:00,1007.83997,11:11:00,20150803
20150803 11:12:00,1007.36066,11:12:00,20150803
20150803 11:13:00,1007.4037,11:13:00,20150803
20150803 11:14:00,1007.5398,11:14:00,20150803
20150803 11:15:00,1007.2999,11:15:00,20150803
20150803 11:16:00,1007.0105,11:16:00,20150803
20150803 11:17:00,1007.6737,11:17:00,20150803
20150803 11:18:00,1007.19464,11:18:00,20150803
20150803 11:19:00,1007.4861,11:19:00,20150803
20150803 11:20:00,1007.38635,11:20:00,20150803
20150803 11:21:00,1007.19775,11:21:00,20150803
20150803 11:22:00,1006.715,11:22:00,20150803
20150803 11:23:00,1005.3632,11:23:00,20150803
20150803 11:24:00,1005.77325,11:24:00,20150803
20150803 11:25:00,1005.89484,11:25:00,20150803
20150803 11:26:00,1005.5567,11:26:00,20150803
20150803 11:27:00,1005.5019,11:27:00,20150803
20150803 11:28:00,1005.0605,11:28:00,20150803
20150803 11:29:00,1005.0998,11:29:00,20150803
20150803 11:30:00,1005.1376,11:30:00,20150803
20150803 11:31:00,1005.5185,11:31:00,20150803
20150803 11:32:00,1005.51935,11:32:00,20150803
20150803 11:33:00,1005.4282,11:33:00,20150803
20150803 11:34:00,1005.33234,11:34:00,20150803
20150803 11:35:00,1005.33093,11:35:00,20150803
20150803 11:36:00,1004.0795,11:36:00,20150803
20150803 11:37:00,1003.4915,11:37:00,20150803
20150803 11:38:00,1003.03217,11:38:00,20150803
20150803 11:39:00,1002.9638,11:39:00,20150803
20150803 11:40:00,1002.8986,11:40:00,20150803
20150803 11:41:00,1003.6583,11:41:00,20150803
20150803 11:42:00,1005.00226,11:42:00,20150803
20150803 11:43:00,1005.16473,11:43:00,20150803
20150803 11:44:00,1005.4299,11:44:00,20150803
20150803 11:45:00,1006.0192,11:45:00,20150803
20150803 11:46:00,1005.9406,11:46:00,20150803
20150803 11:47:00,1004.0344,11:47:00,20150803
20150803 11:48:00,1005.4665,11:48:00,20150803
20150803 11:49:00,1003.8183,11:49:00,20150803
20150803 11:50:00,1004.63995,11:50:00,20150803
20150803 11:51:00,1004.669,11:51:00,20150803
20150803 11:52:00,1005.10913,11:52:00,20150803
