datetime,close,time,date
20150703 09:16:00,1007.65,09:16:00,20150703
20150703 09:17:00,1008.1,09:17:00,20150703
20150703 09:18:00,1009.2,09:18:00,20150703
20150703 09:19:00,1007.0,09:19:00,20150703
20150703 09:20:00,1004.0,09:20:00,20150703
20150703 09:21:00,1004.85,09:21:00,20150703
20150703 09:22:00,1006.5,09:22:00,20150703
20150703 09:23:00,1007.45,09:23:00,20150703
20150703 09:24:00,1008.05,09:24:00,20150703
20150703 09:25:00,1006.65,09:25:00,20150703
20150703 09:26:00,1006.05,09:26:00,20150703
20150703 09:27:00,1007.35,09:27:00,20150703
20150703 09:28:00,1007.3,09:28:00,20150703
20150703 09:29:00,1007.1,09:29:00,20150703
20150703 09:30:00,1007.55,09:30:00,20150703
20150703 09:31:00,1009.5,09:31:00,20150703
20150703 09:32:00,1009.35,09:32:00,20150703
20150703 09:33:00,1009.75,09:33:00,20150703
20150703 09:34:00,1009.6,09:34:00,20150703
20150703 09:35:00,1009.9,09:35:00,20150703
20150703 09:36:00,1010.5,09:36:00,20150703
20150703 09:37:00,1010.25,09:37:00,20150703
20150703 09:38:00,1009.5,09:38:00,20150703
20150703 09:39:00,1010.3,09:39:00,20150703
20150703 09:40:00,1009.95,09:40:00,20150703
20150703 09:41:00,1010.1,09:41:00,20150703
20150703 09:42:00,1010.15,09:42:00,20150703
20150703 09:43:00,1010.0,09:43:00,20150703
20150703 09:44:00,1010.05,09:44:00,20150703
20150703 09:45:00,1009.35,09:45:00,20150703
20150703 09:46:00,1009.75,09:46:00,20150703
20150703 09:47:00,1009.85,09:47:00,20150703
20150703 09:48:00,1009.5,09:48:00,20150703
20150703 09:49:00,1009.9,09:49:00,20150703
20150703 09:50:00,1010.0,09:50:00,20150703
20150703 09:51:00,1010.15,09:51:00,20150703
20150703 09:52:00,1009.2,09:52:00,20150703
20150703 09:53:00,1009.4,09:53:00,20150703
20150703 09:54:00,1009.35,09:54:00,20150703
20150703 09:55:00,1010.0,09:55:00,20150703
20150703 09:56:00,1010.0,09:56:00,20150703
20150703 09:57:00,1010.0,09:57:00,20150703
20150703 09:58:00,1010.0,09:58:00,20150703
20150703 09:59:00,1010.05,09:59:00,20150703
20150703 10:00:00,1010.0,10:00:00,20150703
20150703 10:01:00,1010.0,10:01:00,20150703
20150703 10:02:00,1010.0,10:02:00,20150703
20150703 10:03:00,1009.95,10:03:00,20150703
20150703 10:04:00,1009.9,10:04:00,20150703
20150703 10:05:00,1012.45,10:05:00,20150703
20150703 10:06:00,1012.5,10:06:00,20150703
20150703 10:07:00,1012.95,10:07:00,20150703
20150703 10:08:00,1012.3,10:08:00,20150703
20150703 10:09:00,1012.3,10:09:00,20150703
20150703 10:10:00,1011.8,10:10:00,20150703
20150703 10:11:00,1012.05,10:11:00,20150703
20150703 10:12:00,1012.3,10:12:00,20150703
20150703 10:13:00,1012.1,10:13:00,20150703
20150703 10:14:00,1011.6,10:14:00,20150703
20150703 10:15:00,1012.2,10:15:00,20150703
20150703 10:16:00,1011.5,10:16:00,20150703
20150703 10:17:00,1010.4,10:17:00,20150703
20150703 10:18:00,1010.0,10:18:00,20150703
20150703 10:19:00,1010.0,10:19:00,20150703
20150703 10:20:00,1009.9,10:20:00,20150703
20150703 10:21:00,1009.75,10:21:00,20150703
20150703 10:22:00,1010.25,10:22:00,20150703
20150703 10:23:00,1010.0,10:23:00,20150703
20150703 10:24:00,1009.65,10:24:00,20150703
20150703 10:25:00,1009.35,10:25:00,20150703
20150703 10:26:00,1010.0,10:26:00,20150703
20150703 10:27:00,1009.85,10:27:00,20150703
20150703 10:28:00,1009.6,10:28:00,20150703
20150703 10:29:00,1009.4,10:29:00,20150703
20150703 10:30:00,1008.4,10:30:00,20150703
20150703 10:31:00,1008.4,10:31:00,20150703
20150703 10:32:00,1008.15,10:32:00,20150703
20150703 10:33:00,1008.35,10:33:00,20150703
20150703 10:34:00,1010.0,10:34:00,20150703
20150703 10:35:00,1010.5,10:35:00,20150703
20150703 10:36:00,1010.15,10:36:00,20150703
20150703 10:37:00,1009.3,10:37:00,20150703
20150703 10:38:00,1009.65,10:38:00,20150703
20150703 10:39:00,1009.5,10:39:00,20150703
20150703 10:40:00,1009.8,10:40:00,20150703
20150703 10:41:00,1010.0,10:41:00,20150703
20150703 10:42:00,1010.1,10:42:00,20150703
20150703 10:43:00,1009.9,10:43:00,20150703
20150703 10:44:00,1010.0,10:44:00,20150703
20150703 10:45:00,1009.55,10:45:00,20150703
20150703 10:46:00,1009.75,10:46:00,20150703
20150703 10:47:00,1009.8,10:47:00,20150703
20150703 10:48:00,1009.7,10:48:00,20150703
20150703 10:49:00,1009.7,10:49:00,20150703
20150703 10:50:00,1009.7,10:50:00,20150703
20150703 10:51:00,1009.65,10:51:00,20150703
20150703 10:52:00,1009.5,10:52:00,20150703
20150703 10:53:00,1009.45,10:53:00,20150703
20150703 10:54:00,1009.55,10:54:00,20150703
20150703 10:55:00,1009.2,10:55:00,20150703
20150703 10:56:00,1009.05,10:56:00,20150703
20150703 10:57:00,1009.2,10:57:00,20150703
20150703 10:58:00,1009.25,10:58:00,20150703
20150703 10:59:00,1009.35,10:59:00,20150703
20150703 11:00:00,1009.35,11:00:00,20150703
20150703 11:01:00,1009.25,11:01:00,20150703
20150703 11:02:00,1009.65,11:02:00,20150703
20150703 11:03:00,1009.05,11:03:00,20150703
20150703 11:04:00,1009.4,11:04:00,20150703
20150703 11:05:00,1009.3,11:05:00,20150703
20150703 11:06:00,1009.35,11:06:00,20150703
20150703 11:07:00,1009.4,11:07:00,20150703
20150703 11:08:00,1009.25,11:08:00,20150703
20150703 11:09:00,1008.95,11:09:00,20150703
20150703 11:10:00,1008.75,11:10:00,20150703
20150703 11:11:00,1008.9,11:11:00,20150703
20150703 11:12:00,1008.85,11:12:00,20150703
20150703 11:13:00,1009.5,11:13:00,20150703
20150703 11:14:00,1009.75,11:14:00,20150703
20150703 11:15:00,1010.0,11:15:00,20150703
20150703 11:16:00,1010.1,11:16:00,20150703
20150703 11:17:00,1009.35,11:17:00,20150703
20150703 11:18:00,1009.65,11:18:00,20150703
20150703 11:19:00,1009.55,11:19:00,20150703
20150703 11:20:00,1009.5,11:20:00,20150703
20150703 11:21:00,1009.3,11:21:00,20150703
20150703 11:22:00,1009.2,11:22:00,20150703
20150703 11:23:00,1009.5,11:23:00,20150703
20150703 11:24:00,1009.3,11:24:00,20150703
20150703 11:25:00,1009.25,11:25:00,20150703
20150703 11:26:00,1009.25,11:26:00,20150703
20150703 11:27:00,1009.3,11:27:00,20150703
20150703 11:28:00,1009.05,11:28:00,20150703
20150703 11:29:00,1009.6,11:29:00,20150703
20150703 11:30:00,1009.35,11:30:00,20150703
20150703 11:31:00,1009.8,11:31:00,20150703
20150703 11:32:00,1010.1,11:32:00,20150703
20150703 11:33:00,1010.0,11:33:00,20150703
20150703 11:34:00,1010.0,11:34:00,20150703
20150703 11:35:00,1009.75,11:35:00,20150703
20150703 11:36:00,1010.0,11:36:00,20150703
20150703 11:37:00,1010.0,11:37:00,20150703
20150703 11:38:00,1010.25,11:38:00,20150703
20150703 11:39:00,1009.55,11:39:00,20150703
20150703 11:40:00,1009.65,11:40:00,20150703
20150703 11:41:00,1010.3,11:41:00,20150703
20150703 11:42:00,1010.1,11:42:00,20150703
20150703 11:43:00,1010.4,11:43:00,20150703
20150703 11:44:00,1010.45,11:44:00,20150703
20150703 11:45:00,1010.15,11:45:00,20150703
20150703 11:46:00,1010.0,11:46:00,20150703
20150703 11:47:00,1011.0,11:47:00,20150703
20150703 11:48:00,1010.9,11:48:00,20150703
20150703 11:49:00,1011.95,11:49:00,20150703
20150703 11:50:00,1011.75,11:50:00,20150703
20150703 11:51:00,1011.2,11:51:00,20150703
20150703 11:52:00,1010.9,11:52:00,20150703
20150703 11:53:00,1010.1,11:53:00,20150703
20150703 11:54:00,1010.0,11:54:00,20150703
20150703 11:55:00,1009.85,11:55:00,20150703
20150703 11:56:00,1009.9,11:56:00,20150703
20150703 11:57:00,1010.05,11:57:00,20150703
20150703 11:58:00,1010.0,11:58:00,20150703
20150703 11:59:00,1010.0,11:59:00,20150703
20150703 12:00:00,1010.0,12:00:00,20150703
20150703 12:01:00,1009.7,12:01:00,20150703
20150703 12:02:00,1009.65,12:02:00,20150703
20150703 12:03:00,1010.0,12:03:00,20150703
20150703 12:04:00,1010.0,12:04:00,20150703
20150703 12:05:00,1009.75,12:05:00,20150703
20150703 12:06:00,1010.0,12:06:00,20150703
20150703 12:07:00,1010.0,12:07:00,20150703
20150703 12:08:00,1009.6,12:08:00,20150703
20150703 12:09:00,1009.85,12:09:00,20150703
20150703 12:10:00,1009.6,12:10:00,20150703
20150703 12:11:00,1009.9,12:11:00,20150703
20150703 12:12:00,1009.95,12:12:00,20150703
20150703 12:13:00,1010.25,12:13:00,20150703
20150703 12:14:00,1010.05,12:14:00,20150703
20150703 12:15:00,1009.7,12:15:00,20150703
20150703 12:16:00,1009.85,12:16:00,20150703
20150703 12:17:00,1009.6,12:17:00,20150703
20150703 12:18:00,1009.95,12:18:00,20150703
20150703 12:19:00,1010.05,12:19:00,20150703
20150703 12:20:00,1009.9,12:20:00,20150703
20150703 12:21:00,1010.2,12:21:00,20150703
20150703 12:22:00,1010.0,12:22:00,20150703
20150703 12:23:00,1010.0,12:23:00,20150703
20150703 12:24:00,1010.0,12:24:00,20150703
20150703 12:25:00,1009.85,12:25:00,20150703
20150703 12:26:00,1010.6,12:26:00,20150703
20150703 12:27:00,1011.65,12:27:00,20150703
20150703 12:28:00,1010.75,12:28:00,20150703
20150703 12:29:00,1010.7,12:29:00,20150703
20150703 12:30:00,1010.05,12:30:00,20150703
20150703 12:31:00,1010.0,12:31:00,20150703
20150703 12:32:00,1009.7,12:32:00,20150703
20150703 12:33:00,1009.9,12:33:00,20150703
20150703 12:34:00,1009.75,12:34:00,20150703
20150703 12:35:00,1009.4,12:35:00,20150703
20150703 12:36:00,1008.3,12:36:00,20150703
20150703 12:37:00,1008.8,12:37:00,20150703
20150703 12:38:00,1008.3,12:38:00,20150703
20150703 12:39:00,1008.5,12:39:00,20150703
20150703 12:40:00,1008.4,12:40:00,20150703
20150703 12:41:00,1008.45,12:41:00,20150703
20150703 12:42:00,1007.65,12:42:00,20150703
20150703 12:43:00,1008.0,12:43:00,20150703
20150703 12:44:00,1007.75,12:44:00,20150703
20150703 12:45:00,1007.95,12:45:00,20150703
20150703 12:46:00,1008.0,12:46:00,20150703
20150703 12:47:00,1007.5,12:47:00,20150703
20150703 12:48:00,1007.05,12:48:00,20150703
20150703 12:49:00,1007.35,12:49:00,20150703
20150703 12:50:00,1007.05,12:50:00,20150703
20150703 12:51:00,1009.0,12:51:00,20150703
20150703 12:52:00,1008.85,12:52:00,20150703
20150703 12:53:00,1008.95,12:53:00,20150703
20150703 12:54:00,1008.9,12:54:00,20150703
20150703 12:55:00,1009.8,12:55:00,20150703
20150703 12:56:00,1009.35,12:56:00,20150703
20150703 12:57:00,1009.25,12:57:00,20150703
20150703 12:58:00,1008.85,12:58:00,20150703
20150703 12:59:00,1009.25,12:59:00,20150703
20150703 13:00:00,1009.1,13:00:00,20150703
20150703 13:01:00,1009.15,13:01:00,20150703
20150703 13:02:00,1009.5,13:02:00,20150703
20150703 13:03:00,1009.8,13:03:00,20150703
20150703 13:04:00,1009.7,13:04:00,20150703
20150703 13:05:00,1009.95,13:05:00,20150703
20150703 13:06:00,1009.65,13:06:00,20150703
20150703 13:07:00,1009.65,13:07:00,20150703
20150703 13:08:00,1010.0,13:08:00,20150703
20150703 13:09:00,1009.65,13:09:00,20150703
20150703 13:10:00,1010.0,13:10:00,20150703
