datetime,close,time,date
20150731 13:36:00,270.8,13:36:00,20150731
20150731 13:37:00,270.7,13:37:00,20150731
20150731 13:38:00,270.95,13:38:00,20150731
20150731 13:39:00,271.0,13:39:00,20150731
20150731 13:40:00,271.3,13:40:00,20150731
20150731 13:41:00,271.0,13:41:00,20150731
20150731 13:42:00,271.2,13:42:00,20150731
20150731 13:43:00,271.25,13:43:00,20150731
20150731 13:44:00,272.0,13:44:00,20150731
20150731 13:45:00,272.5,13:45:00,20150731
20150731 13:46:00,272.8,13:46:00,20150731
20150731 13:47:00,272.7,13:47:00,20150731
20150731 13:48:00,273.0,13:48:00,20150731
20150731 13:49:00,274.0,13:49:00,20150731
20150731 13:50:00,274.55,13:50:00,20150731
20150731 13:51:00,275.3,13:51:00,20150731
20150731 13:52:00,275.3,13:52:00,20150731
20150731 13:53:00,276.8,13:53:00,20150731
20150731 13:54:00,276.2,13:54:00,20150731
20150731 13:55:00,278.85,13:55:00,20150731
20150731 13:56:00,279.3,13:56:00,20150731
20150731 13:57:00,279.95,13:57:00,20150731
20150731 13:58:00,279.35,13:58:00,20150731
20150731 13:59:00,281.65,13:59:00,20150731
20150731 14:00:00,284.25,14:00:00,20150731
20150731 14:01:00,282.9,14:01:00,20150731
20150731 14:02:00,282.1,14:02:00,20150731
20150731 14:03:00,281.95,14:03:00,20150731
20150731 14:04:00,282.3,14:04:00,20150731
20150731 14:05:00,282.4,14:05:00,20150731
20150731 14:06:00,280.65,14:06:00,20150731
20150731 14:07:00,280.65,14:07:00,20150731
20150731 14:08:00,281.6,14:08:00,20150731
20150731 14:09:00,281.8,14:09:00,20150731
20150731 14:10:00,282.45,14:10:00,20150731
20150731 14:11:00,282.0,14:11:00,20150731
20150731 14:12:00,281.2,14:12:00,20150731
20150731 14:13:00,281.5,14:13:00,20150731
20150731 14:14:00,281.45,14:14:00,20150731
20150731 14:15:00,280.85,14:15:00,20150731
20150731 14:16:00,280.75,14:16:00,20150731
20150731 14:17:00,280.55,14:17:00,20150731
20150731 14:18:00,280.3,14:18:00,20150731
20150731 14:19:00,280.45,14:19:00,20150731
20150731 14:20:00,280.55,14:20:00,20150731
20150731 14:21:00,280.5,14:21:00,20150731
20150731 14:22:00,281.3,14:22:00,20150731
20150731 14:23:00,280.85,14:23:00,20150731
20150731 14:24:00,280.6,14:24:00,20150731
20150731 14:25:00,281.45,14:25:00,20150731
20150731 14:26:00,281.45,14:26:00,20150731
20150731 14:27:00,281.3,14:27:00,20150731
20150731 14:28:00,281.25,14:28:00,20150731
20150731 14:29:00,281.9,14:29:00,20150731
20150731 14:30:00,282.25,14:30:00,20150731
20150731 14:31:00,282.2,14:31:00,20150731
20150731 14:32:00,281.9,14:32:00,20150731
20150731 14:33:00,281.6,14:33:00,20150731
20150731 14:34:00,281.05,14:34:00,20150731
20150731 14:35:00,281.3,14:35:00,20150731
20150731 14:36:00,281.5,14:36:00,20150731
20150731 14:37:00,281.15,14:37:00,20150731
