datetime,close,time,date
20150731 13:36:00,278.68442,13:36:00,20150731
20150731 13:37:00,278.28253,13:37:00,20150731
20150731 13:38:00,277.65665,13:38:00,20150731
20150731 13:39:00,278.23694,13:39:00,20150731
20150731 13:40:00,277.46698,13:40:00,20150731
20150731 13:41:00,277.44153,13:41:00,20150731
20150731 13:42:00,277.49026,13:42:00,20150731
20150731 13:43:00,277.44336,13:43:00,20150731
20150731 13:44:00,277.48502,13:44:00,20150731
20150731 13:45:00,277.14694,13:45:00,20150731
20150731 13:46:00,277.3422,13:46:00,20150731
20150731 13:47:00,277.46683,13:47:00,20150731
20150731 13:48:00,277.73898,13:48:00,20150731
20150731 13:49:00,277.80875,13:49:00,20150731
20150731 13:50:00,278.1306,13:50:00,20150731
20150731 13:51:00,277.6474,13:51:00,20150731
20150731 13:52:00,279.1352,13:52:00,20150731
20150731 13:53:00,280.19815,13:53:00,20150731
20150731 13:54:00,280.20493,13:54:00,20150731
20150731 13:55:00,280.49237,13:55:00,20150731
20150731 13:56:00,281.21893,13:56:00,20150731
20150731 13:57:00,280.7116,13:57:00,20150731
20150731 13:58:00,281.76077,13:58:00,20150731
20150731 13:59:00,281.01434,13:59:00,20150731
20150731 14:00:00,282.3208,14:00:00,20150731
20150731 14:01:00,282.22833,14:01:00,20150731
20150731 14:02:00,281.9702,14:02:00,20150731
20150731 14:03:00,282.6589,14:03:00,20150731
20150731 14:04:00,283.60013,14:04:00,20150731
20150731 14:05:00,283.32147,14:05:00,20150731
20150731 14:06:00,283.13568,14:06:00,20150731
20150731 14:07:00,283.78085,14:07:00,20150731
20150731 14:08:00,284.9895,14:08:00,20150731
20150731 14:09:00,285.15744,14:09:00,20150731
20150731 14:10:00,285.79767,14:10:00,20150731
20150731 14:11:00,286.6448,14:11:00,20150731
20150731 14:12:00,287.87064,14:12:00,20150731
20150731 14:13:00,287.60114,14:13:00,20150731
20150731 14:14:00,288.49808,14:14:00,20150731
20150731 14:15:00,288.3062,14:15:00,20150731
20150731 14:16:00,287.34595,14:16:00,20150731
20150731 14:17:00,287.17184,14:17:00,20150731
20150731 14:18:00,287.16507,14:18:00,20150731
20150731 14:19:00,287.09695,14:19:00,20150731
20150731 14:20:00,287.35257,14:20:00,20150731
20150731 14:21:00,287.3113,14:21:00,20150731
20150731 14:22:00,287.13977,14:22:00,20150731
20150731 14:23:00,285.35736,14:23:00,20150731
20150731 14:24:00,286.34335,14:24:00,20150731
20150731 14:25:00,286.3527,14:25:00,20150731
20150731 14:26:00,286.46426,14:26:00,20150731
20150731 14:27:00,286.38763,14:27:00,20150731
20150731 14:28:00,286.79453,14:28:00,20150731
20150731 14:29:00,287.12433,14:29:00,20150731
20150731 14:30:00,287.69217,14:30:00,20150731
20150731 14:31:00,286.97488,14:31:00,20150731
20150731 14:32:00,287.02133,14:32:00,20150731
20150731 14:33:00,286.68973,14:33:00,20150731
20150731 14:34:00,286.7614,14:34:00,20150731
20150731 14:35:00,286.74844,14:35:00,20150731
20150731 14:36:00,286.30167,14:36:00,20150731
20150731 14:37:00,286.9502,14:37:00,20150731
20150731 14:38:00,287.31418,14:38:00,20150731
20150731 14:39:00,287.48462,14:39:00,20150731
20150731 14:40:00,287.1105,14:40:00,20150731
20150731 14:41:00,286.9753,14:41:00,20150731
20150731 14:42:00,287.18063,14:42:00,20150731
20150731 14:43:00,287.49142,14:43:00,20150731
20150731 14:44:00,287.1513,14:44:00,20150731
20150731 14:45:00,287.28586,14:45:00,20150731
20150731 14:46:00,287.41446,14:46:00,20150731
20150731 14:47:00,288.00293,14:47:00,20150731
20150731 14:48:00,288.29913,14:48:00,20150731
20150731 14:49:00,288.02124,14:49:00,20150731
20150731 14:50:00,287.85016,14:50:00,20150731
20150731 14:51:00,287.56866,14:51:00,20150731
20150731 14:52:00,287.45898,14:52:00,20150731
20150731 14:53:00,287.30573,14:53:00,20150731
20150731 14:54:00,286.97845,14:54:00,20150731
20150731 14:55:00,287.09067,14:55:00,20150731
20150731 14:56:00,287.16858,14:56:00,20150731
20150731 14:57:00,287.26175,14:57:00,20150731
20150731 14:58:00,287.31415,14:58:00,20150731
20150731 14:59:00,287.00983,14:59:00,20150731
20150731 15:00:00,287.04718,15:00:00,20150731
20150731 15:01:00,287.21625,15:01:00,20150731
20150731 15:02:00,287.0881,15:02:00,20150731
20150731 15:03:00,287.26862,15:03:00,20150731
20150731 15:04:00,286.91602,15:04:00,20150731
20150731 15:05:00,286.9095,15:05:00,20150731
20150731 15:06:00,286.67422,15:06:00,20150731
20150731 15:07:00,286.70612,15:07:00,20150731
20150731 15:08:00,287.0086,15:08:00,20150731
20150731 15:09:00,286.66312,15:09:00,20150731
20150731 15:10:00,286.57327,15:10:00,20150731
20150731 15:11:00,286.8263,15:11:00,20150731
20150731 15:12:00,286.91934,15:12:00,20150731
20150731 15:13:00,287.11038,15:13:00,20150731
20150731 15:14:00,286.9461,15:14:00,20150731
20150731 15:15:00,287.12796,15:15:00,20150731
20150731 15:16:00,288.02448,15:16:00,20150731
20150731 15:17:00,287.88562,15:17:00,20150731
20150731 15:18:00,287.87326,15:18:00,20150731
20150731 15:19:00,288.18994,15:19:00,20150731
20150731 15:20:00,289.05383,15:20:00,20150731
20150731 15:21:00,289.05038,15:21:00,20150731
20150731 15:22:00,289.67072,15:22:00,20150731
20150731 15:23:00,290.37628,15:23:00,20150731
20150731 15:24:00,290.19662,15:24:00,20150731
20150731 15:25:00,289.99557,15:25:00,20150731
20150731 15:26:00,290.43967,15:26:00,20150731
20150731 15:27:00,290.2166,15:27:00,20150731
20150731 15:28:00,289.81412,15:28:00,20150731
20150731 15:29:00,290.6068,15:29:00,20150731
20150731 15:30:00,291.4284,15:30:00,20150731
20150803 09:16:00,291.52054,09:16:00,20150803
20150803 09:17:00,292.1491,09:17:00,20150803
20150803 09:18:00,292.58826,09:18:00,20150803
20150803 09:19:00,291.71283,09:19:00,20150803
20150803 09:20:00,292.20984,09:20:00,20150803
