id,date,time,open,high,low,close,volume
RCOM,20150703,9:16:00,64.35,64.55,64.15,64.5,69195
RCOM,20150703,9:17:00,64.5,64.7,64.3,64.55,120414
RCOM,20150703,9:18:00,64.55,64.8,64.55,64.7,79640
RCOM,20150703,9:19:00,64.75,64.9,64.6,64.8,105097
RCOM,20150703,9:20:00,64.75,64.8,64.7,64.7,53210
RCOM,20150703,9:21:00,64.75,64.75,64.6,64.75,44818
RCOM,20150703,9:22:00,64.75,64.8,64.6,64.6,35245
RCOM,20150703,9:23:00,64.6,64.95,64.6,64.9,61681
RCOM,20150703,9:24:00,64.8,64.9,64.75,64.75,28947
RCOM,20150703,9:25:00,64.8,64.9,64.7,64.75,27336
RCOM,20150703,9:26:00,64.75,64.9,64.7,64.7,31425
RCOM,20150703,9:27:00,64.75,64.8,64.65,64.65,35061
RCOM,20150703,9:28:00,64.7,64.75,64.6,64.65,20190
RCOM,20150703,9:29:00,64.65,64.65,64.55,64.65,44503
RCOM,20150703,9:30:00,64.7,64.7,64.6,64.65,19477
RCOM,20150703,9:31:00,64.6,65.05,64.6,64.95,82498
RCOM,20150703,9:32:00,64.95,64.95,64.8,64.8,26790
RCOM,20150703,9:33:00,64.85,64.85,64.6,64.65,24700
RCOM,20150703,9:34:00,64.6,64.7,64.55,64.7,41559
RCOM,20150703,9:35:00,64.65,64.65,64.55,64.65,21708
RCOM,20150703,9:36:00,64.6,64.7,64.6,64.65,26850
RCOM,20150703,9:37:00,64.65,64.65,64.6,64.65,34632
RCOM,20150703,9:38:00,64.7,64.7,64.5,64.6,24429
RCOM,20150703,9:39:00,64.6,64.6,64.5,64.55,14641
RCOM,20150703,9:40:00,64.55,64.55,64.45,64.55,36451
RCOM,20150703,9:41:00,64.5,64.55,64.45,64.55,21980
RCOM,20150703,9:42:00,64.55,64.55,64.45,64.5,15253
RCOM,20150703,9:43:00,64.45,64.55,64.45,64.45,16764
RCOM,20150703,9:44:00,64.55,64.6,64.45,64.55,14121
RCOM,20150703,9:45:00,64.55,64.6,64.5,64.6,14986
RCOM,20150703,9:46:00,64.65,64.9,64.6,64.7,58601
RCOM,20150703,9:47:00,64.7,64.7,64.6,64.65,31662
RCOM,20150703,9:48:00,64.65,64.75,64.55,64.75,33007
RCOM,20150703,9:49:00,64.75,64.8,64.65,64.8,23899
RCOM,20150703,9:50:00,64.8,64.8,64.75,64.8,25295
RCOM,20150703,9:51:00,64.75,64.75,64.7,64.75,15520
RCOM,20150703,9:52:00,64.7,64.75,64.6,64.65,14559
RCOM,20150703,9:53:00,64.65,64.65,64.6,64.6,8997
RCOM,20150703,9:54:00,64.65,64.65,64.55,64.65,12497
RCOM,20150703,9:55:00,64.7,64.8,64.7,64.8,13238
RCOM,20150703,9:56:00,64.8,64.8,64.6,64.6,11077
RCOM,20150703,9:57:00,64.6,64.65,64.55,64.6,4419
RCOM,20150703,9:58:00,64.55,64.6,64.5,64.55,9259
RCOM,20150703,9:59:00,64.55,64.65,64.5,64.6,20432
RCOM,20150703,10:00:00,64.55,64.6,64.55,64.6,4403
RCOM,20150703,10:01:00,64.55,64.6,64.5,64.6,32730
RCOM,20150703,10:02:00,64.6,64.6,64.5,64.6,23253
RCOM,20150703,10:03:00,64.6,64.6,64.5,64.55,17316
RCOM,20150703,10:04:00,64.55,64.6,64.45,64.55,52750
RCOM,20150703,10:05:00,64.55,64.75,64.5,64.65,82233
RCOM,20150703,10:06:00,64.55,64.65,64.55,64.65,13944
RCOM,20150703,10:07:00,64.65,64.65,64.6,64.65,13669
RCOM,20150703,10:08:00,64.65,64.65,64.55,64.6,8512
RCOM,20150703,10:09:00,64.55,64.6,64.45,64.5,37001
RCOM,20150703,10:10:00,64.55,64.55,64.4,64.4,31292
RCOM,20150703,10:11:00,64.4,64.45,64.25,64.45,36532
RCOM,20150703,10:12:00,64.45,64.5,64.35,64.45,31948
RCOM,20150703,10:13:00,64.5,64.5,64.4,64.4,15918
RCOM,20150703,10:14:00,64.4,64.45,64.25,64.25,40981
RCOM,20150703,10:15:00,64.3,64.45,64.25,64.3,20940
RCOM,20150703,10:16:00,64.4,64.4,64.3,64.4,32839
RCOM,20150703,10:17:00,64.35,64.4,64.25,64.3,17752
RCOM,20150703,10:18:00,64.3,64.35,64.1,64.15,62729
RCOM,20150703,10:19:00,64.15,64.15,63.65,63.8,180727
RCOM,20150703,10:20:00,63.75,63.85,63.7,63.8,63715
RCOM,20150703,10:21:00,63.8,63.9,63.75,63.85,36086
RCOM,20150703,10:22:00,63.95,63.95,63.85,63.9,16744
RCOM,20150703,10:23:00,63.9,63.9,63.8,63.8,35347
RCOM,20150703,10:24:00,63.8,63.9,63.75,63.8,22171
RCOM,20150703,10:25:00,63.85,63.9,63.75,63.8,16523
RCOM,20150703,10:26:00,63.85,63.85,63.7,63.8,33278
RCOM,20150703,10:27:00,63.8,63.8,63.65,63.7,19455
RCOM,20150703,10:28:00,63.7,63.75,63.65,63.75,14556
RCOM,20150703,10:29:00,63.75,63.75,63.6,63.65,46729
RCOM,20150703,10:30:00,63.6,63.7,63.4,63.4,182288
RCOM,20150703,10:31:00,63.45,63.6,63.4,63.6,43105
RCOM,20150703,10:32:00,63.6,63.65,63.45,63.5,33936
RCOM,20150703,10:33:00,63.45,63.65,63.45,63.65,52499
RCOM,20150703,10:34:00,63.6,63.75,63.55,63.6,59796
RCOM,20150703,10:35:00,63.65,63.75,63.65,63.65,8596
RCOM,20150703,10:36:00,63.65,63.75,63.6,63.75,64237
RCOM,20150703,10:37:00,63.75,63.75,63.7,63.75,63573
RCOM,20150703,10:38:00,63.75,63.75,63.65,63.65,7079
RCOM,20150703,10:39:00,63.7,63.7,63.55,63.6,39841
RCOM,20150703,10:40:00,63.6,63.7,63.5,63.7,64287
RCOM,20150703,10:41:00,63.65,63.7,63.55,63.55,107850
RCOM,20150703,10:42:00,63.55,63.6,63.55,63.6,40186
RCOM,20150703,10:43:00,63.6,63.65,63.55,63.6,23071
RCOM,20150703,10:44:00,63.6,63.6,63.5,63.5,14379
RCOM,20150703,10:45:00,63.6,63.6,63.4,63.5,46027
RCOM,20150703,10:46:00,63.5,63.6,63.45,63.6,24754
RCOM,20150703,10:47:00,63.6,63.65,63.55,63.65,11218
RCOM,20150703,10:48:00,63.6,63.6,63.55,63.6,9199
RCOM,20150703,10:49:00,63.6,63.7,63.6,63.65,14086
RCOM,20150703,10:50:00,63.65,63.7,63.6,63.65,21572
RCOM,20150703,10:51:00,63.65,63.65,63.6,63.6,12153
RCOM,20150703,10:52:00,63.6,63.7,63.6,63.7,1907
